leaderboard,pipeline_dir,stock_code,feature_group,model_name,label_mode,entry_policy,sample_file,expected_local_sample_file,sample_exists,intraday_bars,intraday_bars_exists,rank_score,trades,win_rate,avg_return
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,random_forest_600_d4,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0307977687524699,245,0.5142857142857142,0.003204768103944
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d3_400_lr003_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0318156560790857,190,0.4789473684210526,0.0036180920514472
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,random_forest_600_d4,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0338878085133014,161,0.4968944099378882,0.0026629883622155
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,xgb_d4_500_lr002_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0353953983669525,154,0.5,0.0037120502333986
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,xgb_d3_600_lr002_mcw3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0354566239528036,199,0.507537688442211,0.0037748085974195
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,xgb_d2_200_lr003_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0357224046268415,249,0.5180722891566265,0.0033389211255744
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,xgb_d3_600_lr002_mcw3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0369877882021112,156,0.4871794871794871,0.0025901083066873
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,random_forest_600_d4,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0417398738449189,217,0.488479262672811,0.0026322329707483
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d4_500_lr002_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.042491803840611,191,0.4816753926701571,0.002796936205604
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,lgbm_leaves15_700,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.044143090553283,163,0.7852760736196319,0.000225496647444
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,extra_trees_600_d3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0449970935570139,146,0.5068493150684932,0.0018627900916882
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,xgb_d3_400_lr003_mcw3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0472273908695244,207,0.5169082125603864,0.0028620127158904
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,xgb_d3_400_lr003_mcw3,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0481164212926404,187,0.8074866310160428,0.0008501723866096
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d3_600_lr002_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0483401232888964,142,0.4577464788732394,0.0017739254560184
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,lgbm_leaves15_700,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0495840280442851,219,0.7671232876712328,-0.0001813936174592
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,xgb_d3_600_lr002_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.050521306508924,150,0.48,0.0032502196812716
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,lgbm_leaves7_400,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0520808705048284,229,0.8471615720524017,-6.012713451564829e-05
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,lgbm_leaves15_700,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0521984934687086,189,0.4973544973544973,0.0030028728018292
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d3_600_lr002_mcw3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0549137892921422,155,0.4709677419354838,0.0021205880202957
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,xgb_d4_500_lr002_mcw5,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0549452076382064,160,0.78125,-0.0004022786838056
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d2_200_lr003_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0553999647815683,158,0.4556962025316455,0.0010636091651964
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,extra_trees_600_d3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0570155457102137,186,0.4731182795698925,0.0019958148616888
