stock_code,artifact_name,feature_index,feature,is_high_risk,is_lagged_daily,is_tail_sensitive,model_dir,expected_local_samples,samples_exists
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,75,range_pct_shock20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,76,range_pct_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,77,intraday_ret_shock20,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,78,intraday_ret_z20,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,79,overnight_intraday_reversal,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,80,overnight_plus_intraday,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,81,down_day_below_vwap,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,82,bar_count,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,83,first_30m_ret,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,84,first_60m_ret,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,85,morning_ret,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,86,afternoon_ret,False,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,87,last_30m_ret,False,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,88,last_60m_ret,False,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,89,morning_vwap,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,90,afternoon_vwap,False,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,91,last_30m_vwap,False,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,92,first_60m_volume_share,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,93,last_30m_volume_share,False,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,94,morning_vwap_to_close,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,95,afternoon_vwap_to_close,False,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,96,last_30m_vwap_to_close,False,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,97,morning_afternoon_reversal,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,98,first60_last30_reversal,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,99,peTTM,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,100,pbMRQ,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,101,psTTM,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,102,pcfNcfTTM,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,103,profit_roeAvg,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,104,profit_npMargin,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,105,profit_gpMargin,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,106,profit_netProfit,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,107,profit_epsTTM,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,108,profit_totalShare,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,109,profit_liqaShare,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,110,operation_NRTurnRatio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,111,operation_NRTurnDays,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,112,operation_INVTurnRatio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,113,operation_INVTurnDays,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,114,operation_CATurnRatio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,115,operation_AssetTurnRatio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,116,growth_YOYEquity,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,117,growth_YOYAsset,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,118,growth_YOYNI,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,119,growth_YOYEPSBasic,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,120,growth_YOYPNI,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,121,solvency_currentRatio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,122,solvency_quickRatio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
