date,copper_spot,copper_near_basis,copper_dom_basis,copper_near_basis_rate,copper_dom_basis_rate,copper_spot_ret1,copper_spot_ret5,copper_spot_ret20,copper_spot_ma20_gap,copper_spot_z20,copper_dom_basis_rate_ret1,copper_dom_basis_rate_ret5,copper_dom_basis_rate_ret20,copper_dom_basis_rate_ma20_gap,copper_dom_basis_rate_z20,gold_spot,gold_near_basis,gold_dom_basis,gold_near_basis_rate,gold_dom_basis_rate,gold_spot_ret1,gold_spot_ret5,gold_spot_ret20,gold_spot_ma20_gap,gold_spot_z20,gold_dom_basis_rate_ret1,gold_dom_basis_rate_ret5,gold_dom_basis_rate_ret20,gold_dom_basis_rate_ma20_gap,gold_dom_basis_rate_z20,silver_spot,silver_near_basis,silver_dom_basis,silver_near_basis_rate,silver_dom_basis_rate,silver_spot_ret1,silver_spot_ret5,silver_spot_ret20,silver_spot_ma20_gap,silver_spot_z20,silver_dom_basis_rate_ret1,silver_dom_basis_rate_ret5,silver_dom_basis_rate_ret20,silver_dom_basis_rate_ma20_gap,silver_dom_basis_rate_z20
2020-03-03,45390.0,20.0,230.0,0.00044062568847769157,0.005067195417492787,0.013848559303104802,-0.004386926957666182,0.005761134500332332,-0.0033375784989679858,-0.398700051693608,-0.5068296981714063,-0.35829600254583716,0.7590963783957776,0.1203036350032547,0.11005319920195433,358.4,7.760000000000048,1.8600000000000136,0.021651785714285943,0.0051897321428571175,8.371236431603535e-05,-0.0417112299465241,0.008327706504613896,-0.0038675177151211715,-0.1600200113402346,-0.35197062437780846,-1.858831779393177,1.4271557800752537,-0.23421961745655695,-0.33130867302140465,4066.0,-27.0,5.0,-0.006640432857845546,0.0012297097884899078,0.0034550839091807006,-0.08847773989109264,-0.042769330009157946,-0.05331604808577062,-2.1951652912270654,-0.8841213008613689,-1.4700368091022575,-0.9257301098069821,-0.8878600230958706,-1.108157668540775
2020-03-04,45040.0,50.0,240.0,0.001110124333925322,0.005328596802841812,-0.007710949548358714,-0.00858463570327972,-0.004420866489831976,-0.011305015914828243,-1.3891176019483975,0.0515869951347494,0.21039076376553267,-0.22236864722398053,0.15029184984232913,0.1412115894661488,366.1,0.060000000000002274,2.4399999999999977,0.00016388964763724978,0.006664845670581787,0.021484375000000222,-0.011342155009451793,0.04242596810933952,0.017115376334078336,0.7127852036296423,0.284236929213185,-0.37676960812715643,-0.22493582797739375,-0.03821005792421528,-0.05654196026453749,4121.67,-8.670000000000073,33.32999999999993,-0.002103516293153085,0.00808652803353982,0.013691588785046838,-0.05624947050028273,-0.025149006622516512,-0.03832058010571138,-1.4168454978433274,5.575964596874627,0.01864829756906583,-0.6201128830465972,-0.20716166506388556,-0.23635641185480602
2020-03-05,45090.0,50.0,230.0,0.00110889332446229,0.005100909292526046,0.001110124333925322,-0.003315649867373982,-0.015931907463989536,-0.00999011966187291,-1.1904676034038408,-0.042729356102592986,0.15382568196939972,0.06238028992521194,0.1195535414917821,0.11103240222846711,365.72,0.4399999999999977,2.8999999999999773,0.0012031062014656868,0.007929563600568734,-0.0010379677683692856,-0.01582346609257268,0.04134396355353087,0.013960954795673386,0.5930595708555295,0.1897595222000914,0.0913429014708862,1.3207189470997474,0.16049499225578479,0.23500092165390832,4104.67,-36.67000000000007,41.32999999999993,-0.008933726706410017,0.01006901894671186,-0.004124541751280408,-0.05545750137493177,-0.030163054393206545,-0.04109758650205386,-1.4534277061707854,0.24515971563437722,0.058713611569264135,-0.40539401480763093,0.05551247913420321,0.06188549103483722
2020-03-06,44760.0,-20.0,140.0,-0.00044682752457547714,0.003127792672028562,-0.007318695941450404,-0.0015614543832255245,-0.02099737532808399,-0.016447476844985043,-1.9224415109720348,-0.3868166452966598,-1.318679421561456,-5.766756032171806,-0.31575741866840135,-0.29414115427448756,373.4,-7.239999999999952,2.680000000000007,-0.01938939475093726,0.007177289769684014,0.020999671880126636,0.007147673634524621,0.05983197093551307,0.03317418835368646,1.4524731387545942,-0.0948695122176414,-4.45581841832528,0.2771225917449842,0.016822072923723175,0.02580535448706048,4148.33,-15.329999999999927,28.670000000000073,-0.0036954629935419536,0.006911214874419258,0.010636665066862783,-0.02330876103340218,-0.027658432423183443,-0.029450829381529986,-0.9916366959858046,-0.3136158635716755,-1.3522646138553593,-0.41808716488689,-0.2484717290226065,-0.27264935634126974
2020-03-09,43580.0,-10.0,170.0,-0.00022946305644788723,0.003900871959614527,-0.026362823949955372,-0.026580299307571997,-0.04008810572687227,-0.04136558110887478,-4.478653933707877,0.2471644922310583,-0.6203433964522975,16.709958696643564,-0.18055332538328583,-0.18034507986367995,374.0,-7.839999999999975,-0.5799999999999841,-0.020962566844919706,-0.001550802139037355,0.0016068559185860032,0.04361414180874523,0.05844063959247192,0.0318251856388696,1.3769431649858228,-1.2160707159390096,-1.193644934692269,-1.2479529121397541,-1.2173081296563713,-1.893102051422791,4098.33,-128.32999999999993,-98.32999999999993,-0.031312754219401495,-0.023992699465391953,-0.012053043031774235,0.011433859822310044,-0.038176484393334875,-0.03982349918902295,-1.3072216993757462,-4.4715603408884075,-3.26089344729695,-3.086385559633378,-3.6813660326703657,-3.935239952676443
2020-03-10,44080.0,270.0,460.0,0.006125226860254074,0.010435571687840373,0.011473152822395694,-0.028860982595285356,-0.029502421840598814,-0.02842217789484125,-2.1688041373828857,1.675189495035768,1.0594373865699107,1.9623979128857068,1.1105825180657805,1.1806404465642917,370.0,-3.839999999999975,-1.3600000000000136,-0.010378378378378295,-0.003675675675675727,-0.010695187165775444,0.0323660714285714,0.05053946621237926,0.017890106383271487,0.7680222671533015,1.3701770736255021,-1.7082592269689179,-1.5394054054054125,-1.5448545825823887,-2.0915504348165883,4044.0,6.0,42.0,0.0014836795252226587,0.010385756676557945,-0.013256619159511263,-0.0054107230693556385,-0.049812030075187974,-0.050743332052869516,-1.5955661778982508,-1.4328715362578848,7.44569732937698,-0.2753806489273636,0.44783091291275823,0.2890447563398133
2020-03-11,44340.0,-440.0,-220.0,-0.009923319801533603,-0.004961659900766802,0.005898366606170491,-0.015541740674955618,-0.023563091829993388,-0.021246068097787063,-1.4573849611387204,-1.4754564530995629,-1.9311381747105885,-2.3253469181989335,-1.9379233701034815,-2.1382459070243853,368.2,-2.0399999999999636,3.0200000000000387,-0.005540467137425176,0.008202064095600425,-0.004864864864864926,0.005736137667303964,0.04810703102761171,0.010464149379643128,0.46804303139285913,-3.2314439083618494,0.2306457645079203,0.06717967288311599,0.31830804017443337,0.3600419414183882,4068.0,-168.0,22.0,-0.041297935103244865,0.005408062930186919,0.005934718100890191,-0.013021420928895355,-0.03655090909521519,-0.04272791482349236,-1.262140577304274,-0.47928079786486355,-0.33122560043613947,-0.301052147168163,-0.22475873602121055,-0.1423464625026441
2020-03-12,43210.0,-80.0,120.0,-0.0018514232816477794,0.002777134922471669,-0.025484889490302254,-0.041694388999778176,-0.051163812033377276,-0.045061769320868916,-2.939052847788764,-1.5597189202836081,-0.45556081019892225,-0.2560545625331929,-0.4279588625934704,-0.39129286816990794,365.41,0.75,1.849999999999966,0.0020524889849757866,0.005062806162940081,-0.007577403585008025,-0.0008476430055780471,0.0401651010532309,0.00048736145792283025,0.023500951293535285,-0.38273999033295014,-0.36152776899639727,-0.6592789645515578,-0.1896237566052783,-0.2150457281330107,3966.67,28.329999999999927,29.329999999999927,0.00714201080503285,0.007394111433519868,-0.024909046214355968,-0.03362024230936955,-0.06018001881217916,-0.06487462218805473,-1.8415594468238898,0.36723842325264977,-0.26565721321494895,-0.4993084501184899,0.07793651521211253,0.04851853564386495
2020-03-13,42760.0,590.0,760.0,0.01379794200187101,0.017773620205799867,-0.010414255959268703,-0.04468275245755138,-0.06412781790326105,-0.05256744031462912,-2.8741688943306647,5.399984409105058,4.6824802886543635,2.3836529466791165,2.697453526013004,2.435227558160448,351.35,14.810000000000002,5.0499999999999545,0.042151700583463736,0.014373132204354544,-0.03847732683834593,-0.059051955008034174,-0.005237825594563872,-0.03986336464560203,-2.1362343924568763,1.8389655344829072,1.002584912352972,0.41804198172571794,1.496348897286936,1.681043555722917,3750.0,22.0,41.0,0.005866666666666687,0.01093333333333324,-0.054622643174249474,-0.09602177261693257,-0.11612263032477188,-0.11329888519206766,-2.964646348065658,0.4786541197863139,0.5819698174630918,-0.07835236770647602,0.6844299107503626,0.408984250588119
2020-03-16,43240.0,-920.0,-720.0,-0.021276595744680882,-0.016651248843663313,0.011225444340505097,-0.007801743919229054,-0.056307289393278004,-0.038812074867736635,-1.802129284788246,-1.9368518428355803,-5.268596615334368,-2.1387466000248474,-4.0648175859961295,-3.6415961415922,348.2,17.960000000000036,-1.0199999999999818,0.05157955198161979,-0.0029293509477311686,-0.008965419097765825,-0.06898395721925132,-0.0190167629243555,-0.048230808129125724,-2.5135065904692975,-1.2038074169277926,0.8889263007784693,-1.3524654640329388,-1.490717742326069,-1.649159468330914,3531.67,-99.67000000000007,29.329999999999927,-0.028221776100258555,0.008304852944924113,-0.05822133333333335,-0.13826607423023518,-0.1707105739585364,-0.1600312567969916,-3.471930073353706,-0.24040979162278808,-1.3461408315851817,-0.5176922393159671,0.2887035233624411,0.1716321317364565
2020-03-17,42080.0,430.0,550.0,0.010218631178707138,0.013070342205323104,-0.026827012025901986,-0.04537205081669693,-0.08581359982620029,-0.061907840470829534,-2.7165488294057796,-1.7849466624419024,0.252479748718778,1.506782715462581,2.3779196025829474,1.2358569474579666,333.5,-3.3000000000000114,-2.6200000000000045,-0.0098950524737631,-0.007856071964018052,-0.042217116599655324,-0.09864864864864864,-0.0659571488587033,-0.0875700225029582,-4.156441899378536,1.6818473116383381,1.1373136960931167,-2.0665439143546065,-2.4528092297962254,-2.32074703187169,3133.0,68.0,78.0,0.0217044366421959,0.024896265560165887,-0.11288427287940273,-0.22527200791295743,-0.2680197281883664,-0.2483521867061499,-4.231700424841896,1.9977972789250131,1.3971547125073824,0.8113249866166188,3.1503181219107104,1.7906994632828506
2020-03-18,41440.0,-1630.0,-1480.0,-0.03933397683397688,-0.0357142857142857,-0.01520912547528519,-0.06540369869192597,-0.10030395136778114,-0.07208992487600618,-2.7839213278048023,-3.73246753246755,6.198051948051945,-5.838235294117636,-9.3793779728866,-5.17707087096455,332.05,6.189999999999998,7.029999999999973,0.01864177081764784,0.02117151031471165,-0.004347826086956497,-0.09818033677349258,-0.07968403547671843,-0.08860099360469897,-3.1061939479240928,-3.6949231641054507,1.5812417542637855,1.3431536569165536,3.5565358963894793,2.5772959556632977,3086.0,-100.0,-83.0,-0.032404406999351876,-0.026895657809462126,-0.015001595914458932,-0.2413962635201573,-0.2947897623400365,-0.2492976456991396,-3.0606284544295135,-2.0803089220133995,-5.973251634949546,-2.7832636147607013,-5.1023150954550625,-2.9721118821697283
2020-03-19,37630.0,-110.0,-60.0,-0.002923199574807356,-0.001594472495349497,-0.09194015444015446,-0.12913677389493172,-0.1837310195227766,-0.15302114633624808,-5.1784817678942705,-0.9553547701302141,-1.5741429710337607,-1.2227429758654929,-1.7566186084620519,-0.3147358774404333,331.75,3.730000000000018,4.8700000000000045,0.011243406179352045,0.014679728711379125,-0.0009034783918084877,-0.09211570564571314,-0.0873452544704264,-0.08581742527056901,-2.461972501733289,-0.3066281765841484,1.8995241450947216,2.420564991401554,1.794432073905453,1.2818110072674502,2942.67,-12.670000000000073,-5.670000000000073,-0.004305613609409176,-0.0019268215600118932,-0.04644523655217103,-0.25815104357055163,-0.32989094420141507,-0.2727534693895708,-2.7650607560160707,-0.9283593815157025,-1.2605886558967716,-1.1288458858097603,-1.432282694584022,-0.4797072542632532
2020-03-20,38590.0,210.0,320.0,0.005441824306815279,0.008292303705623283,0.025511559925591287,-0.09752104770813841,-0.1610869565217391,-0.12305419838654696,-2.7704424203676905,-6.2006564740432655,-0.5334488072994072,-39.144597045865375,3.9662690520550283,0.5647442207012978,335.7,2.5200000000000387,4.079999999999984,0.007506702412868771,0.012153708668454,0.011906556141672908,-0.044542479009534786,-0.08625711097199162,-0.07086810312616754,-1.7737661958125628,-0.17207538998776306,-0.15441474442349723,-0.009944339755364573,1.1054087301776048,0.8348156561214093,3008.37,107.63000000000011,123.63000000000011,0.03577684925723901,0.041095343990267263,0.022326662520771867,-0.19776800000000005,-0.3218282236248873,-0.24296481729210007,-2.0987822916433907,-22.32804865958299,2.758720486914721,1.3986703413266564,10.373500352280166,2.8521068394608085
2020-03-23,36570.0,540.0,630.0,0.014766201804758072,0.01722723543888427,-0.05234516714174653,-0.1542553191489362,-0.19802631578947372,-0.16190170621870315,-3.1563069478908914,1.0774969237079337,-2.0345911949685473,0.9639048400328007,7.22220078358734,1.2814296379372412,339.68,-0.9599999999999795,-0.060000000000002274,-0.0028261893546867034,-0.00017663683466795366,0.011855823652070274,-0.024468696151636937,-0.0956577300923831,-0.055711309197001624,-1.29822862017255,-1.0145335748524589,-0.9397010334986452,-1.0162216531710588,-1.0306315038937814,-0.7780718228259897,3101.67,9.329999999999927,19.329999999999927,0.003008056949965532,0.00623212656407679,0.03101347241197061,-0.12175543015060863,-0.3119128063944344,-0.2052099902562522,-1.6209273348611115,-0.8483495705607729,-0.24958014242915205,-0.2670918354006674,0.29528516290827356,0.09257579414645957
2020-03-24,38150.0,-50.0,50.0,-0.001310615989515096,0.001310615989515096,0.043204812687995586,-0.093393536121673,-0.16319368282518099,-0.11655049440752152,-1.873296089578739,-0.9239218623229092,-0.8997259621112808,-0.8340250473277948,-0.4794960388971691,-0.09892311145175306,357.2,-0.6999999999999886,1.259999999999991,-0.0019596864501679745,0.003527435610302332,0.051577955723033364,0.07106446776611697,-0.044919786096256686,-0.0020227757848034766,-0.04646878183866248,-20.96998880178811,-1.4490075481052742,-1.583743769138533,-0.3233683997569269,-0.22040874592771803,3439.0,-117.0,-104.0,-0.03402151788310559,-0.030241349229427117,0.10875754029281004,0.097669964889882,-0.2290395837396625,-0.10260483364331618,-0.7811567731505369,-5.8524927917453144,-2.2146941940486604,10.559269860088287,-7.437294106816961,-2.279682961822503
2020-03-25,38720.0,520.0,640.0,0.013429752066115741,0.016528925619834656,0.014941022280471783,-0.06563706563706562,-0.14769975786924938,-0.09555955245147274,-1.4373403822783752,11.611570247933612,-1.4628099173553706,2.754545454545489,6.551998140295743,1.18114664506972,364.5,-1.839999999999975,-0.10000000000002274,-0.005048010973936812,-0.0002743484224966286,0.020436730123180258,0.09772624604728208,-0.015662975965433423,0.020768222603085196,0.4906738543196508,-1.0777756004093622,-1.0129583774807973,-1.025654348699622,-1.0482011515001592,-0.8294268836087788,3489.33,42.67000000000007,48.67000000000007,0.012228708663267751,0.013948236480929133,0.014635068333817891,0.13069669475048595,-0.2010381629050244,-0.07717001236935417,-0.5981430802330556,-1.4612306274799554,-1.5186055154234608,0.7570392740195075,3.2056107992655942,0.6197110594673299
2020-03-26,39000.0,-240.0,-130.0,-0.006153846153846176,-0.0033333333333332993,0.00723140495867769,0.036407121977145795,-0.13793103448275867,-0.08182363950983507,-1.1919195315476083,-1.2016666666666653,1.0905555555554791,-1.7539999999999976,-2.1926016434235933,-0.48819243416723246,363.2,-1.6399999999999864,0.13999999999998636,-0.004515418502202606,0.00038546255506610727,-0.0035665294924553947,0.09480030143180107,-0.02260495156081821,0.01795433779716027,0.4299004228566028,-2.405011013215664,-0.9737418475065338,-0.94694893131016,-0.9250557071128476,-0.6599269738758043,3490.67,15.329999999999927,23.329999999999927,0.004391707036184966,0.006683530668897264,0.0003840278792777152,0.18622543472424713,-0.19674756711853403,-0.06597124760416773,-0.5228721000083628,-0.520833283975692,-4.468681691965296,-0.29725577735526243,0.8477770936233711,0.17732277102878555
2020-03-27,38980.0,310.0,200.0,0.007952796305797927,0.005130836326321164,-0.0005128205128205332,0.010106245141228376,-0.13049297345527544,-0.07550369395330081,-1.0834610928337944,-2.5392508978963653,-0.3812532067727119,-1.5227622557022227,1.1313656959998166,0.21581385304937284,365.9,0.12000000000000455,1.6800000000000068,0.00032795845859534545,0.004591418420333504,0.00743392070484572,0.08996127494786998,-0.013081591368847012,0.026730345086903196,0.6535091021261964,10.911451216178627,-0.6222207932093249,-3.2107381549853526,-0.043315030715124214,-0.028606321536678508,3567.67,-6.670000000000073,-3.6700000000000728,-0.0018695675328715966,-0.001028682585553109,0.022058802464856253,0.18591463151141663,-0.16002053054507182,-0.03432130571402814,-0.2806485638400571,-1.1539130493318788,-1.0250316090746614,-0.9475680498488266,-1.2959631967211107,-0.26106483393701263
2020-03-30,38640.0,140.0,80.0,0.0036231884057971175,0.0020703933747412417,-0.008722421754746024,0.05660377358490565,-0.1369220460129551,-0.07716557999570106,-1.0952513227600007,-0.5964803312629299,-0.8798185941043056,-0.7984967143757264,-0.3436874520412613,-0.08817161558436495,364.3,-1.259999999999991,0.39999999999997726,-0.0034586878945923605,0.0010979961570134478,-0.004372779447936459,0.07247998115873755,0.01654714401317081,0.022936752295149354,0.5686893739094441,-0.7608590512790395,-7.216122243571045,-0.8628958596554335,-0.7860788661216528,-0.569424233762228,3367.0,-3.0,-3.0,-0.0008910008910009148,-0.0008910008910009148,-0.05624679412613842,0.08554423907121,-0.16905231984205327,-0.08017678526840422,-0.6774642836267466,-0.13384273874740915,-1.1429689981164408,-1.0839612932636216,-1.2022590430408922,-0.3224486012032394
2020-03-31,39510.0,-310.0,-360.0,-0.007846114907618329,-0.009111617312072884,0.022515527950310643,0.0356487549148099,-0.12954395241242567,-0.04942920039937926,-0.696109862578018,-5.400911161731116,-7.952164009111484,-2.7981578686738806,-4.320115868864351,-0.9731849424394619,363.7,-1.6999999999999886,1.1999999999999886,-0.004674182018146844,0.003299422601044766,-0.0016469942355202827,0.018197088465845557,0.014787946428571397,0.020402437518937777,0.5024474229173179,2.004949133901528,-0.06463987849746278,-0.364240290207285,-0.3107809963875491,-0.2093543615336602,3422.67,7.329999999999927,10.329999999999927,0.002141602900659345,0.0030181115912431,0.016534006534006496,-0.004748473393428321,-0.15822183964584358,-0.05613699715076459,-0.47598527349568887,-4.387327242571748,-1.099800824637356,1.4543283459989063,-0.21200065474963814,-0.04951811322523257
2020-04-01,39620.0,-640.0,-620.0,-0.016153457849570896,-0.015648662291771864,0.0027841052898001095,0.023243801652892637,-0.12033747779751336,-0.039992246277607446,-0.5809419611542971,0.7174406865219638,-1.946744068652201,-3.936732290089245,-8.688148548137505,-1.4204092634724261,357.38,0.060000000000002274,1.240000000000009,0.00016788852202131999,0.0034696961217750566,-0.017376959032169403,-0.019533607681755827,-0.023818628789948226,0.0019260260223779024,0.047185922654473085,0.051607066241339705,-13.64704236386741,-0.4794033810730114,-0.2606144309866577,-0.17192632816263329,3404.0,-5.0,-2.0,-0.001468860164512309,-0.000587544065804968,-0.005454805751065717,-0.02445455144683939,-0.1741211693318485,-0.052884202712273676,-0.4558959948704343,-1.1946727442118767,-1.0421231792713217,-1.0726571482060114,-1.1499022703216992,-0.27502803592136493
