date,close
2023-12-27,1.9324999999999999
2023-12-28,1.94125
2023-12-29,1.97025
2024-01-02,1.9445
2024-01-03,1.942
2024-01-04,1.9495
2024-01-05,1.93025
2024-01-08,1.8820000000000001
2024-01-09,1.89025
2024-01-10,1.886
2024-01-11,1.9115
2024-01-12,1.9440000000000002
2024-01-15,1.9300000000000002
2024-01-16,1.906
2024-01-17,1.8497499999999998
2024-01-18,1.807
2024-01-19,1.7995
2024-01-22,1.76675
2024-01-23,1.7782499999999999
2024-01-24,1.8232499999999998
2024-01-25,1.8295
2024-01-26,1.7794999999999999
2024-01-29,1.7985
2024-01-30,1.7574999999999998
2024-01-31,2.2533333333333334
2024-02-01,1.731
2024-02-02,1.7485000000000002
2024-02-05,1.7274999999999998
2024-02-06,1.7662499999999999
2024-02-07,1.77625
2024-02-08,1.76925
2024-02-09,2.276666666666667
2024-02-14,1.73275
2024-02-15,1.729
2024-02-16,1.7935
2024-02-19,1.7685000000000002
2024-02-20,1.7974999999999999
2024-02-21,1.82325
2024-02-22,1.8427499999999999
2024-02-23,1.8285
2024-02-26,1.82125
2024-02-27,1.8212499999999998
2024-02-28,1.793
2024-02-29,1.76925
2024-03-01,1.7885000000000002
2024-03-04,1.80575
2024-03-05,1.7630000000000001
2024-03-06,1.771
2024-03-07,1.7934999999999999
2024-03-08,1.8459999999999999
2024-03-11,1.8797499999999998
2024-03-12,1.9120000000000001
2024-03-13,1.92725
2024-03-14,1.9520000000000002
2024-03-15,1.9355
2024-03-18,1.9065000000000003
2024-03-19,1.9249999999999998
2024-03-20,1.9302500000000002
2024-03-21,1.96675
2024-03-22,1.93425
2024-03-25,1.9040000000000001
2024-03-26,1.9215000000000002
2024-03-27,1.9365
2024-03-28,1.9102500000000002
2024-04-02,1.9765000000000001
2024-04-03,1.97375
2024-04-05,1.9232500000000001
2024-04-08,2.00325
2024-04-09,2.0475
2024-04-10,2.0509999999999997
2024-04-11,2.0705000000000005
2024-04-12,2.0102499999999996
2024-04-15,2.5833333333333335
2024-04-16,1.9512500000000002
2024-04-17,1.977
2024-04-18,1.9675
2024-04-19,1.96
2024-04-22,1.994
2024-04-23,2.07625
2024-04-24,2.085
2024-04-25,2.077
2024-04-26,2.095
2024-04-29,2.1065
2024-04-30,2.077
2024-05-02,2.07875
2024-05-03,2.0625
2024-05-06,2.122
2024-05-07,2.0975
2024-05-08,2.09825
2024-05-09,2.0907500000000003
2024-05-10,2.1195
2024-05-13,2.169
2024-05-14,2.1317500000000003
2024-05-16,2.101
2024-05-17,2.1245
2024-05-20,2.1494999999999997
2024-05-21,2.1380000000000003
2024-05-22,2.1415
2024-05-23,2.1302499999999998
2024-05-24,2.13575
2024-05-27,2.1590000000000003
2024-05-28,2.16275
2024-05-29,2.1075000000000004
2024-05-30,2.0622499999999997
2024-05-31,2.037
2024-06-03,2.0522500000000004
2024-06-04,2.0629999999999997
2024-06-05,2.0697499999999995
2024-06-06,2.03475
2024-06-07,2.02225
2024-06-11,1.971
2024-06-12,1.9557499999999999
2024-06-13,1.96225
2024-06-14,1.96425
2024-06-17,1.9860000000000002
2024-06-18,1.983
2024-06-19,1.9805
2024-06-20,1.955
2024-06-21,1.915
2024-06-24,1.94525
2024-06-25,1.93475
2024-06-26,1.92325
2024-06-27,1.9000000000000001
2024-06-28,1.91275
2024-07-02,1.916
2024-07-03,1.9477499999999999
2024-07-04,1.94975
2024-07-05,1.90975
2024-07-08,1.8944999999999999
2024-07-09,1.8769999999999998
2024-07-10,1.8539999999999999
2024-07-11,1.879
2024-07-12,1.9475000000000002
2024-07-15,1.95525
2024-07-16,1.99125
2024-07-17,1.97225
2024-07-18,1.97575
2024-07-19,1.91225
2024-07-22,1.9175
2024-07-23,1.91925
2024-07-24,1.8940000000000001
2024-07-25,1.8635000000000002
2024-07-26,2.38
2024-07-29,1.8455000000000001
2024-07-30,1.8202500000000001
2024-07-31,1.867
2024-08-01,1.8419999999999999
2024-08-02,1.84975
2024-08-05,1.8617499999999998
2024-08-06,1.8842500000000002
2024-08-07,1.9067500000000002
2024-08-08,1.87825
2024-08-09,1.89875
2024-08-12,1.9024999999999999
2024-08-13,1.90375
2024-08-14,2.0145
2024-08-15,1.9999999999999998
2024-08-16,1.996
2024-08-19,1.976
2024-08-20,1.9715
2024-08-21,1.9615
2024-08-22,1.9442500000000003
2024-08-23,1.9560000000000002
2024-08-26,1.9389999999999998
2024-08-27,1.9615
2024-08-28,1.9285
2024-08-29,1.9715000000000003
2024-08-30,2.00225
2024-09-02,1.9892500000000002
2024-09-03,1.97375
2024-09-04,1.99075
2024-09-05,2.00525
2024-09-09,1.99225
2024-09-10,1.9857500000000001
2024-09-11,1.9845
2024-09-12,1.9885
2024-09-13,2.0115000000000003
2024-09-16,2.64
2024-09-17,2.6566666666666667
2024-09-19,2.04875
2024-09-20,2.064
2024-09-23,2.06825
2024-09-24,2.1100000000000003
2024-09-25,2.101
2024-09-26,2.1895000000000002
2024-09-27,2.1975000000000002
2024-09-30,2.24175
2024-10-02,2.334
2024-10-03,2.2712499999999998
2024-10-04,2.33
2024-10-07,2.4050000000000002
2024-10-08,2.2150000000000003
2024-10-09,2.1957500000000003
2024-10-10,2.22975
2024-10-14,2.18
2024-10-15,2.1282500000000004
2024-10-16,2.137
2024-10-17,2.1272499999999996
2024-10-18,2.1672499999999997
2024-10-21,2.18625
2024-10-22,2.19675
2024-10-23,2.2145
2024-10-24,2.21825
2024-10-25,2.2317500000000003
2024-10-28,2.2497499999999997
2024-10-29,2.23125
2024-10-30,2.9233333333333333
2024-10-31,2.15875
2024-11-01,2.1775
2024-11-04,2.18
2024-11-05,2.165
2024-11-06,2.15425
2024-11-07,2.2327500000000002
2024-11-08,2.2305
2024-11-11,2.205
2024-11-12,2.1645000000000003
2024-11-13,2.2039999999999997
2024-11-14,2.1515
2024-11-15,2.1642499999999996
2024-11-18,2.193
2024-11-19,2.21575
2024-11-20,2.2424999999999997
2024-11-21,2.23325
2024-11-22,2.17525
2024-11-25,2.17625
2024-11-26,2.14875
2024-11-27,2.17
2024-11-28,2.81
2024-11-29,2.1525
2024-12-02,2.1875
2024-12-03,2.178
2024-12-04,2.2059999999999995
2024-12-05,2.2035
2024-12-06,2.18325
2024-12-09,2.1905
2024-12-10,2.2115
2024-12-11,2.253
2024-12-12,2.30125
2024-12-13,2.26125
2024-12-16,2.9166666666666665
2024-12-17,2.19475
2024-12-18,2.215
2024-12-19,2.146
2024-12-20,2.1187500000000004
2024-12-23,2.0945
2024-12-24,2.105
2024-12-27,2.10825
2024-12-30,2.1069999999999998
2024-12-31,2.7733333333333334
2025-01-02,2.09175
2025-01-03,2.0930000000000004
2025-01-06,2.058
2025-01-07,2.03625
2025-01-08,2.0682500000000004
2025-01-09,2.04475
2025-01-10,2.04975
2025-01-13,2.0215
2025-01-14,2.0675000000000003
2025-01-15,2.0725000000000002
2025-01-16,2.07
2025-01-17,2.0894999999999997
2025-01-20,2.13925
2025-01-21,2.2165000000000004
2025-01-22,2.2125
2025-01-23,2.1447499999999997
2025-01-24,2.1545
2025-01-27,2.16725
2025-01-28,2.1250000000000004
2025-02-03,2.1492500000000003
2025-02-04,2.1580000000000004
2025-02-05,2.16525
2025-02-06,2.1425
2025-02-07,2.1325000000000003
2025-02-10,2.1475000000000004
2025-02-11,2.1022499999999997
2025-02-12,2.157
2025-02-13,2.13975
2025-02-14,2.11775
2025-02-17,2.10275
2025-02-18,2.1155
2025-02-19,2.16325
2025-02-20,2.16825
2025-02-21,2.1875
2025-02-24,2.21075
2025-02-25,2.223
2025-02-26,2.2167499999999998
2025-02-27,2.2725
2025-02-28,2.24
2025-03-03,2.275
2025-03-04,2.3019999999999996
2025-03-05,2.37
2025-03-06,2.4029999999999996
2025-03-07,2.40225
2025-03-10,2.412
2025-03-11,2.43625
2025-03-12,2.41375
2025-03-13,2.3735
2025-03-14,2.34825
2025-03-17,2.38925
2025-03-18,2.38925
2025-03-19,2.4115
2025-03-20,2.39075
2025-03-21,2.3705
2025-03-24,2.3612499999999996
2025-03-25,2.3495
2025-03-26,2.4354999999999998
2025-03-27,2.4612499999999997
2025-03-28,2.45625
2025-03-31,2.4650000000000003
2025-04-01,3.216666666666667
2025-04-02,2.5
2025-04-03,2.50975
2025-04-07,2.2967500000000003
2025-04-08,2.359
2025-04-09,2.3275
2025-04-10,2.3895
2025-04-11,2.363
2025-04-14,2.41525
2025-04-15,2.4389999999999996
2025-04-16,2.4075
2025-04-17,2.3587499999999997
2025-04-22,2.35575
2025-04-23,2.3939999999999997
2025-04-24,2.40075
2025-04-25,2.37875
2025-04-28,2.388
2025-04-29,2.3890000000000002
2025-04-30,2.39475
2025-05-02,2.3869999999999996
2025-05-06,2.415
2025-05-07,2.4447500000000004
2025-05-08,2.4627499999999998
2025-05-09,2.36825
2025-05-12,2.36725
2025-05-13,2.3627499999999997
2025-05-14,2.3332500000000005
2025-05-15,2.335
2025-05-16,2.3285
2025-05-19,2.318
2025-05-20,2.3625
2025-05-21,2.3742500000000004
2025-05-22,2.3922499999999998
2025-05-23,2.42775
2025-05-26,2.41275
2025-05-27,2.4437499999999996
2025-05-28,2.45275
2025-05-29,2.451
2025-05-30,2.49025
2025-06-02,2.4705
2025-06-03,2.5057500000000004
2025-06-04,2.52825
2025-06-05,2.5197499999999997
2025-06-06,2.5425
2025-06-09,2.54775
2025-06-10,2.58
2025-06-11,2.6125
2025-06-12,2.631
2025-06-13,2.597
2025-06-16,2.60525
2025-06-17,2.548
2025-06-18,2.5605
2025-06-19,2.4872499999999995
2025-06-20,2.51475
2025-06-23,2.51575
2025-06-24,2.561
2025-06-25,2.57375
2025-06-26,2.57125
2025-06-27,2.57625
2025-06-30,2.575
2025-07-02,2.60375
2025-07-03,2.6355
2025-07-04,2.604
2025-07-07,2.60025
2025-07-08,2.58825
2025-07-09,2.607
2025-07-10,2.6510000000000002
2025-07-11,2.701
2025-07-14,2.775
2025-07-15,2.7055000000000002
2025-07-16,2.7305
2025-07-17,2.73
2025-07-18,2.7835
2025-07-21,2.858
2025-07-22,2.85
2025-07-23,2.83
2025-07-24,2.83225
2025-07-25,2.7944999999999998
2025-07-28,2.8027499999999996
2025-07-29,2.8299999999999996
2025-07-30,2.815
2025-07-31,2.753
2025-08-01,2.7592499999999998
2025-08-04,2.7602499999999996
2025-08-05,2.75575
2025-08-06,2.785
2025-08-07,2.8044999999999995
2025-08-08,2.8137499999999998
2025-08-11,2.81025
2025-08-12,2.8177499999999998
2025-08-13,2.93975
2025-08-14,2.89625
2025-08-15,2.84625
2025-08-18,2.833
2025-08-19,2.8840000000000003
2025-08-20,2.89825
2025-08-21,2.9099999999999997
2025-08-22,2.923
2025-08-25,2.89775
2025-08-26,2.8865000000000003
2025-08-27,2.8675
2025-08-28,2.88825
2025-08-29,2.90075
2025-09-01,2.89725
2025-09-02,2.8917499999999996
2025-09-03,2.87175
2025-09-04,2.8775
2025-09-05,2.8825
2025-09-08,2.91325
2025-09-09,2.961
2025-09-10,3.0002500000000003
2025-09-11,3.0632500000000005
2025-09-12,3.052
2025-09-15,3.0487499999999996
2025-09-16,3.012
2025-09-17,2.9872499999999995
2025-09-18,2.952
2025-09-19,2.9640000000000004
2025-09-22,2.9495
2025-09-23,2.9240000000000004
2025-09-24,2.9145000000000003
2025-09-25,2.89125
2025-09-26,2.92
2025-09-29,2.93725
2025-09-30,2.92375
2025-10-02,2.92475
2025-10-03,2.874
2025-10-06,2.7525
2025-10-08,2.75475
2025-10-09,2.74575
2025-10-10,2.7055
2025-10-13,2.6885
2025-10-14,2.60025
2025-10-15,2.65775
2025-10-16,2.62125
2025-10-17,2.5645000000000002
2025-10-20,2.5965
2025-10-21,2.5897499999999996
2025-10-22,2.5845
2025-10-23,2.5722499999999995
2025-10-24,3.41
2025-10-27,2.59875
2025-10-28,2.5937499999999996
2025-10-30,2.59225
2025-10-31,2.6157500000000002
2025-11-03,2.7177499999999997
2025-11-04,2.6895
2025-11-05,2.6957500000000003
2025-11-06,2.7489999999999997
2025-11-07,2.7615
2025-11-10,2.80625
2025-11-11,2.8337499999999998
2025-11-12,2.9085
2025-11-13,2.9232499999999995
2025-11-14,2.94325
2025-11-17,2.9675
2025-11-18,2.93
2025-11-19,2.94
2025-11-20,2.8800000000000003
2025-11-21,2.83975
2025-11-24,2.83675
2025-11-25,2.794
2025-11-26,2.7739999999999996
2025-11-27,2.8064999999999998
2025-11-28,2.8150000000000004
2025-12-01,2.8425000000000002
2025-12-02,2.85
2025-12-03,2.884
2025-12-04,2.86225
2025-12-05,2.8514999999999997
2025-12-08,2.78725
2025-12-09,2.7899999999999996
2025-12-10,2.9
2025-12-11,2.92125
2025-12-12,2.938
2025-12-15,2.9985000000000004
2025-12-16,2.959
2025-12-17,2.9899999999999998
2025-12-18,3.01
2025-12-19,3.021
2025-12-22,3.0075
2025-12-23,3.007
2025-12-24,3.045
2025-12-29,3.0020000000000002
2025-12-30,2.9939999999999998
2025-12-31,2.989
2026-01-02,3.0
2026-01-05,3.0
2026-01-06,3.00325
2026-01-07,2.98825
2026-01-08,3.0205
2026-01-09,2.9730000000000003
2026-01-12,2.99575
2026-01-13,2.9905
2026-01-14,2.9605
2026-01-15,2.9620000000000006
2026-01-16,3.0022499999999996
2026-01-19,2.991
2026-01-20,2.9732499999999997
2026-01-21,3.00075
2026-01-22,3.0199999999999996
2026-01-23,3.0185
2026-01-26,3.0495
2026-01-27,3.112
2026-01-28,3.1267500000000004
2026-01-29,3.19975
2026-01-30,3.13325
2026-02-02,3.1295
2026-02-03,3.1985
2026-02-04,3.216
2026-02-05,3.1995000000000005
2026-02-06,3.19875
2026-02-09,3.2145
2026-02-10,4.286666666666666
2026-02-11,3.2739999999999996
2026-02-12,3.2662500000000003
2026-02-13,3.27475
2026-02-16,3.27225
2026-02-20,3.239
2026-02-23,3.2535
2026-02-24,3.3785000000000003
2026-02-25,3.2942500000000003
2026-02-26,3.26125
2026-02-27,3.2314999999999996
2026-03-02,3.2439999999999998
2026-03-03,3.234
2026-03-04,3.17875
2026-03-05,3.1689999999999996
2026-03-06,3.2319999999999998
2026-03-09,3.16375
2026-03-10,3.223
2026-03-11,3.248
2026-03-12,3.24375
2026-03-13,3.19825
2026-03-16,3.26075
2026-03-17,3.2232499999999997
2026-03-18,3.24675
2026-03-19,3.159
2026-03-20,3.1587500000000004
2026-03-23,3.0187500000000003
2026-03-24,3.0875
2026-03-25,3.2465
2026-03-26,3.1774999999999998
2026-03-27,3.28275
2026-03-30,3.25625
2026-03-31,3.25
2026-04-01,3.31375
2026-04-02,3.3760000000000003
2026-04-08,3.363
2026-04-09,3.3355
2026-04-10,3.42525
2026-04-13,3.3907499999999997
2026-04-14,3.3970000000000002
2026-04-15,3.40275
2026-04-16,3.41225
2026-04-17,3.3524999999999996
2026-04-20,3.35225
2026-04-21,3.41475
2026-04-22,3.385
2026-04-23,3.3602499999999997
2026-04-24,3.34
2026-04-27,3.337
2026-04-28,3.33725
2026-04-29,3.2
2026-04-30,3.07725
2026-05-04,3.097
2026-05-05,3.092
2026-05-06,3.1595000000000004
2026-05-07,3.1892499999999995
2026-05-08,3.1612500000000003
