date,open,high,low,close,volume,amount
2012-07-12,2.18,2.18,2.11,2.13,2594200.0,5587890.0
2012-07-13,2.13,2.17,2.12,2.15,2703000.0,5791280.0
2012-07-16,2.15,2.18,2.14,2.16,3180000.0,6839020.0
2012-07-17,2.16,2.17,2.11,2.12,1534000.0,3280800.0
2012-07-18,2.11,2.11,1.95,2.029,6440500.0,12955960.0
2012-07-19,2.029,2.07,2.0,2.0,1190000.0,2429790.0
2012-07-20,1.99,2.05,1.97,2.0,1488000.0,2976380.0
2012-07-23,2.0,2.05,1.97,2.02,265000.0,531550.0
2012-07-24,2.05,2.13,2.029,2.029,1813000.0,3711892.0
2012-07-25,2.0,2.12,2.0,2.06,3495000.0,7191560.0
2012-07-26,2.06,2.07,2.04,2.05,1621000.0,3323120.0
2012-07-27,2.05,2.12,2.029,2.08,1902000.0,3950315.0
2012-07-30,2.05,2.1,2.05,2.1,4222000.0,8819468.0
2012-07-31,2.08,2.08,2.0,2.06,1630909.0,3325349.0
2012-08-01,2.06,2.12,2.029,2.11,4386640.0,9152776.0
2012-08-02,2.08,2.12,2.06,2.09,850000.0,1778160.0
2012-08-03,2.06,2.09,2.05,2.09,423000.0,877680.0
2012-08-06,2.1,2.11,2.08,2.1,816000.0,1709190.0
2012-08-07,2.1,2.12,2.1,2.11,318000.0,669610.0
2012-08-08,2.1,2.17,2.1,2.12,3062000.0,6478100.0
2012-08-09,2.12,2.14,2.11,2.11,1401000.0,2985593.0
2012-08-10,2.1,2.14,2.029,2.05,6054735.0,12635187.0
2012-08-13,2.06,2.07,1.99,2.009,1795000.0,3637008.0
2012-08-14,2.06,2.37,2.009,2.22,34067558.0,76460186.0
2012-08-15,2.22,2.22,2.13,2.21,6906000.0,15182492.0
2012-08-16,2.2,2.38,2.2,2.25,6597713.0,15183704.0
2012-08-17,2.25,2.27,2.23,2.24,1297315.0,2920993.0
2012-08-20,2.23,2.24,2.18,2.21,944000.0,2082100.0
2012-08-21,2.19,2.28,2.18,2.21,1949000.0,4308107.0
2012-08-22,2.2,2.2,2.14,2.17,2742000.0,5992634.0
2012-08-23,2.16,2.25,2.14,2.14,2335000.0,5101495.0
2012-08-24,2.12,2.16,2.11,2.13,1610000.0,3471358.0
2012-08-27,2.13,2.17,2.13,2.15,1738010.0,3747861.0
2012-08-28,2.18,2.19,2.16,2.18,534000.0,1160790.0
2012-08-29,2.18,2.18,2.08,2.1,4523000.0,9628924.0
2012-08-30,2.09,2.11,2.05,2.09,1201000.0,2508110.0
2012-08-31,2.12,2.13,1.96,2.009,4034671.0,8175009.0
2012-09-03,2.05,2.06,2.04,2.05,1954009.0,4005091.0
2012-09-04,2.05,2.06,2.029,2.029,558000.0,1142420.0
2012-09-05,2.04,2.04,1.98,2.009,1284000.0,2571100.0
2012-09-06,2.02,2.04,2.009,2.02,1175000.0,2374515.0
2012-09-07,2.02,2.07,2.02,2.06,2135000.0,4352500.0
2012-09-10,2.04,2.06,2.02,2.029,1654000.0,3364900.0
2012-09-11,2.02,2.029,2.02,2.02,1346000.0,2726335.0
2012-09-12,2.02,2.06,2.02,2.06,1762000.0,3587575.0
2012-09-13,2.04,2.06,2.02,2.05,887000.0,1806010.0
2012-09-14,2.07,2.1,2.05,2.07,4373000.0,9084210.0
2012-09-17,2.07,2.15,2.07,2.15,3798011.0,8082554.0
2012-09-18,2.15,2.15,1.99,2.04,8397000.0,17220580.0
2012-09-19,2.04,2.09,2.04,2.07,3401000.0,7016100.0
2012-09-20,2.07,2.1,2.029,2.04,4780000.0,9785065.0
2012-09-21,2.04,2.04,2.0,2.0,3567000.0,7201300.0
2012-09-24,2.02,2.04,1.99,2.02,1911003.0,3842436.0
2012-09-25,2.009,2.04,2.0,2.04,529000.0,1069245.0
2012-09-26,2.04,2.04,1.99,2.009,1151000.0,2311060.0
2012-09-27,2.009,2.029,2.0,2.009,5086500.0,10226965.0
2012-09-28,2.0,2.029,2.0,2.02,3657000.0,7370330.0
2012-10-03,2.02,2.029,1.91,1.95,7493000.0,14892692.0
2012-10-04,1.98,2.0,1.98,1.99,493000.0,978180.0
2012-10-05,1.97,2.029,1.97,2.02,4360006.0,8737242.0
2012-10-08,2.0,2.009,1.9,1.93,2215006.0,4302112.0
2012-10-09,1.95,1.96,1.89,1.91,2691000.0,5166680.0
2012-10-10,1.92,1.94,1.88,1.89,4280002.0,8124404.0
2012-10-11,1.9,1.9,1.86,1.87,1879000.0,3524300.0
2012-10-12,1.89,1.97,1.88,1.91,3797000.0,7308190.0
2012-10-15,1.93,1.95,1.89,1.93,4559000.0,8765255.0
2012-10-16,1.93,1.94,1.9,1.91,2186000.0,4217790.0
2012-10-17,1.91,1.95,1.9,1.91,5952000.0,11367500.0
2012-10-18,1.94,1.97,1.92,1.97,4075000.0,7884355.0
2012-10-19,1.97,1.99,1.96,1.98,8339000.0,16438820.0
2012-10-22,1.93,1.99,1.93,1.95,805962.0,1579451.0
2012-10-24,2.0,2.04,1.97,2.04,5227200.0,10432927.0
2012-10-25,2.029,2.029,2.009,2.009,2397280.0,4833106.0
2012-10-26,2.029,2.029,1.95,1.98,1099000.0,2181660.0
2012-10-29,1.98,1.99,1.97,1.98,392505.0,777475.0
2012-10-30,1.95,1.96,1.91,1.94,1397000.0,2711195.0
2012-10-31,1.97,2.02,1.91,2.009,5791335.0,11563303.0
2012-11-01,2.0,2.029,1.99,2.02,1074000.0,2152820.0
2012-11-02,2.009,2.02,2.0,2.0,4218000.0,8441640.0
2012-11-05,2.0,2.029,2.0,2.02,2077000.0,4177090.0
2012-11-06,2.0,2.009,1.97,2.0,868000.0,1721640.0
2012-11-07,2.0,2.0,1.96,1.98,545000.0,1076551.0
2012-11-08,1.98,2.02,1.95,1.99,1480002.0,2941344.0
2012-11-09,1.99,2.0,1.95,1.97,439500.0,863945.0
2012-11-12,1.99,1.99,1.94,1.98,702000.0,1374510.0
2012-11-13,1.98,1.99,1.95,1.98,569000.0,1120278.0
2012-11-14,1.96,1.97,1.94,1.95,443000.0,865030.0
2012-11-15,1.93,1.98,1.93,1.96,312003.0,611416.0
2012-11-16,1.98,1.98,1.95,1.97,801358.0,1583079.0
2012-11-19,1.98,1.98,1.92,1.93,711000.0,1378680.0
2012-11-20,1.97,1.97,1.91,1.92,976110.0,1883856.0
2012-11-21,1.93,1.95,1.92,1.94,321000.0,618900.0
2012-11-22,1.95,1.97,1.91,1.92,1763000.0,3424885.0
2012-11-23,1.91,1.95,1.9,1.92,1357000.0,2598960.0
2012-11-26,1.96,1.98,1.9,1.97,1132000.0,2189280.0
2012-11-27,1.98,2.0,1.96,1.97,2694000.0,5317650.0
2012-11-28,1.95,1.95,1.9,1.91,2149000.0,4129190.0
2012-11-29,1.95,1.95,1.91,1.94,822000.0,1592090.0
2012-11-30,1.94,1.98,1.93,1.94,1679504.0,3269698.0
2012-12-03,1.94,1.97,1.92,1.96,416263.0,809380.0
2012-12-04,1.95,1.96,1.92,1.96,940018.0,1829811.0
2012-12-05,1.94,1.96,1.92,1.92,2799008.0,5433834.0
2012-12-06,1.95,1.97,1.92,1.93,1962010.0,3789835.0
2012-12-07,1.96,2.029,1.94,1.99,3647403.0,7256859.0
2012-12-10,2.08,2.08,1.96,2.009,981000.0,1968855.0
2012-12-11,2.0,2.009,1.97,1.98,2386000.0,4748825.0
2012-12-12,1.97,2.0,1.96,1.98,1984000.0,3924880.0
2012-12-13,1.97,1.97,1.93,1.93,2008000.0,3913835.0
2012-12-14,1.93,1.97,1.93,1.96,490005.0,959270.0
2012-12-17,1.94,1.96,1.93,1.94,1323000.0,2567630.0
2012-12-18,1.94,2.0,1.94,1.99,2404572.0,4723359.0
2012-12-19,1.99,2.029,1.99,2.029,1931339.0,3863928.0
2012-12-20,2.0,2.02,1.98,2.009,522400.0,1042582.0
2012-12-21,2.0,2.009,1.94,1.98,990000.0,1953050.0
2012-12-24,1.98,2.0,1.96,2.0,83000.0,164220.0
2012-12-27,2.0,2.029,1.99,2.02,3606000.0,7268475.0
2012-12-28,2.02,2.05,2.0,2.029,1874922.0,3803574.0
2012-12-31,2.09,2.15,2.06,2.13,3892000.0,8230495.0
2013-01-02,2.18,2.24,2.13,2.22,7018018.0,15427139.0
2013-01-03,2.2,2.31,2.2,2.28,6073385.0,13733661.0
2013-01-04,2.34,2.34,2.22,2.22,6923962.0,15801446.0
2013-01-07,2.22,2.24,2.18,2.22,3382016.0,7503738.0
2013-01-08,2.22,2.3,2.2,2.28,3467016.0,7808176.0
2013-01-09,2.25,2.28,2.24,2.25,1523000.0,3426020.0
2013-01-10,2.25,2.28,2.22,2.22,4881000.0,10966140.0
2013-01-11,2.22,2.26,2.21,2.25,2692006.0,6001254.0
2013-01-14,2.26,2.33,2.24,2.32,7591009.0,17524316.0
2013-01-15,2.53,2.61,2.37,2.55,38130004.0,95967880.0
2013-01-16,2.53,2.6,2.44,2.58,19140000.0,48424765.0
2013-01-17,2.54,2.55,2.46,2.48,9002000.0,22408970.0
2013-01-18,2.48,2.57,2.43,2.55,7801000.0,19680760.0
2013-01-21,2.56,2.6,2.51,2.54,6585065.0,16706181.0
2013-01-22,2.54,2.57,2.43,2.45,7634000.0,18958870.0
2013-01-23,2.46,2.49,2.32,2.37,6042154.0,14426575.0
2013-01-24,2.38,2.47,2.35,2.46,4211000.0,10243330.0
2013-01-25,2.46,2.52,2.35,2.38,2655685.0,6379326.0
2013-01-28,2.42,2.48,2.4,2.46,3862000.0,9452440.0
2013-01-29,2.44,2.47,2.4,2.44,8498001.0,20702712.0
2013-01-30,2.44,2.44,2.37,2.42,1313575.0,3149724.0
2013-01-31,2.42,2.54,2.37,2.37,32355290.0,78744793.0
2013-02-01,2.37,2.46,2.37,2.43,5874200.0,14212854.0
2013-02-04,2.44,2.48,2.4,2.48,3688000.0,9010588.0
2013-02-05,2.42,2.46,2.42,2.44,3121000.0,7641900.0
2013-02-06,2.44,2.47,2.4,2.4,1960000.0,4775570.0
2013-02-07,2.41,2.48,2.41,2.47,1960008.0,4787559.0
2013-02-08,2.44,2.51,2.44,2.49,3190001.0,7914192.0
2013-02-14,2.5,2.51,2.47,2.5,2748000.0,6858530.0
2013-02-15,2.5,2.67,2.48,2.65,12342820.0,31802607.0
2013-02-18,2.65,2.82,2.6,2.74,13619000.0,37440350.0
2013-02-19,2.74,2.78,2.64,2.67,7049000.0,18978895.0
2013-02-20,2.7,2.73,2.67,2.71,4941000.0,13342730.0
2013-02-21,2.7,2.72,2.6,2.63,5920051.0,15592063.0
2013-02-22,2.59,2.66,2.56,2.6,4435729.0,11531021.0
2013-02-25,2.6,2.7,2.6,2.62,3884000.0,10281230.0
2013-02-26,2.58,2.63,2.46,2.48,5530004.0,13973478.0
2013-02-27,2.45,2.65,2.4,2.61,12253016.0,31027990.0
2013-02-28,2.61,2.63,2.56,2.6,9565127.0,24789043.0
2013-03-01,2.59,2.63,2.56,2.6,7474000.0,19404146.0
2013-03-04,2.6,2.6,2.52,2.54,3571015.0,9111708.0
2013-03-05,2.54,2.58,2.46,2.52,8351000.0,21112445.0
2013-03-06,2.5,2.68,2.49,2.6,7446000.0,19301268.0
2013-03-07,2.63,2.68,2.58,2.68,12002000.0,31615490.0
2013-03-08,2.7,2.74,2.58,2.59,11735100.0,31374005.0
2013-03-11,2.6,2.66,2.6,2.64,7196100.0,19036653.0
2013-03-12,2.64,2.68,2.61,2.62,13417825.0,35306665.0
2013-03-13,2.62,2.66,2.55,2.59,4720125.0,12356668.0
2013-03-14,2.59,2.59,2.5,2.57,4595987.0,11759045.0
2013-03-15,2.55,2.6,2.52,2.59,9043820.0,23211858.0
2013-03-18,2.58,2.6,2.5,2.52,4710004.0,11922260.0
2013-03-19,2.5,2.52,2.35,2.4,13389000.0,32556815.0
2013-03-20,2.38,2.46,2.38,2.46,4428024.0,10819642.0
2013-03-21,2.46,2.48,2.45,2.47,1825000.0,4497730.0
2013-03-22,2.46,2.47,2.4,2.41,4051475.0,9842049.0
2013-03-25,2.47,2.51,2.42,2.5,4219000.0,10380581.0
2013-03-26,2.46,2.49,2.45,2.48,2192006.0,5426060.0
2013-03-27,2.43,2.48,2.42,2.46,1756000.0,4306355.0
2013-03-28,2.47,2.59,2.46,2.59,4289978.0,10821517.0
2013-04-02,2.58,2.64,2.53,2.54,3685449.0,9449150.0
2013-04-03,2.58,2.64,2.48,2.64,5943536.0,15211027.0
2013-04-04,2.58,2.64,2.48,2.64,5943536.0,15211027.0
2013-04-05,2.56,2.56,2.5,2.55,1880400.0,4744694.0
2013-04-08,2.51,2.51,2.47,2.47,3763000.0,9378250.0
2013-04-09,2.48,2.52,2.44,2.47,2092128.0,5181857.0
2013-04-10,2.48,2.51,2.45,2.46,712000.0,1762220.0
2013-04-11,2.45,2.5,2.44,2.47,2746009.0,6777451.0
2013-04-12,2.45,2.49,2.45,2.45,1076763.0,2663366.0
2013-04-15,2.45,2.45,2.38,2.39,2683002.0,6469635.0
2013-04-16,2.36,2.49,2.36,2.48,2624000.0,6411795.0
2013-04-17,2.5,2.57,2.49,2.54,6470200.0,16374636.0
2013-04-18,2.51,2.51,2.46,2.47,1179004.0,2924710.0
2013-04-19,2.54,2.54,2.48,2.51,3078004.0,7693026.0
2013-04-22,2.48,2.55,2.46,2.48,1362000.0,3404876.0
2013-04-23,2.43,2.45,2.41,2.43,815035.0,1979745.0
2013-04-24,2.44,2.54,2.44,2.51,7564000.0,18802117.0
2013-04-25,2.56,2.65,2.52,2.55,11923000.0,30839965.0
2013-04-26,2.55,2.62,2.55,2.6,11368000.0,29501957.0
2013-04-29,2.63,2.77,2.6,2.71,18597000.0,50249415.0
2013-04-30,2.74,2.76,2.67,2.68,17490275.0,47129894.0
2013-05-02,2.7,2.89,2.68,2.87,26766903.0,75803213.0
2013-05-03,2.88,2.9,2.81,2.83,25320295.0,72121829.0
2013-05-06,2.83,2.87,2.77,2.8,23955000.0,67464295.0
2013-05-07,2.79,2.81,2.74,2.79,13941300.0,38836520.0
2013-05-08,2.6,2.66,2.46,2.61,104546000.0,268938075.0
2013-05-09,2.62,2.62,2.38,2.49,60075000.0,149350115.0
2013-05-10,2.47,2.55,2.46,2.54,17296000.0,43442685.0
2013-05-13,2.54,2.55,2.44,2.46,13477000.0,33361520.0
2013-05-14,2.5,2.56,2.47,2.49,11520510.0,28928706.0
2013-05-15,2.55,2.7,2.51,2.65,47512952.0,124125888.0
2013-05-16,2.65,2.65,2.6,2.61,6403653.0,16767782.0
2013-05-20,2.62,2.65,2.55,2.58,8334108.0,21628962.0
2013-05-21,2.6,2.6,2.5,2.54,7009000.0,17808010.0
2013-05-22,2.54,2.56,2.51,2.53,1431031.0,3619088.0
2013-05-23,2.54,2.54,2.48,2.51,3129000.0,7851890.0
2013-05-24,2.51,2.59,2.51,2.53,3518000.0,8947200.0
2013-05-27,2.53,2.57,2.5,2.53,3231487.0,8157688.0
2013-05-28,2.52,2.59,2.51,2.56,8730000.0,22323860.0
2013-05-29,2.57,2.68,2.56,2.63,12570162.0,32990278.0
2013-05-30,2.62,2.63,2.55,2.63,7889014.0,20515401.0
2013-05-31,2.63,2.65,2.58,2.64,16949947.0,44460274.0
2013-06-03,2.64,2.77,2.64,2.7,24505004.0,66310531.0
2013-06-04,2.7,2.72,2.64,2.7,8526000.0,22884210.0
2013-06-05,2.7,2.73,2.66,2.69,4124000.0,11068365.0
2013-06-06,2.68,2.7,2.66,2.69,2111700.0,5666811.0
2013-06-07,2.69,2.72,2.65,2.67,2898700.0,7762146.0
2013-06-10,2.66,2.66,2.59,2.63,2449000.0,6427540.0
2013-06-11,2.68,2.68,2.57,2.58,3091000.0,8010030.0
2013-06-13,2.54,2.69,2.5,2.6,9811000.0,25490770.0
2013-06-14,2.64,2.64,2.57,2.58,4980000.0,12916600.0
2013-06-17,2.6,2.61,2.57,2.58,1913000.0,4944770.0
2013-06-18,2.65,2.65,2.55,2.57,3805570.0,9872217.0
2013-06-19,2.65,2.65,2.5,2.5,8065000.0,20450151.0
2013-06-20,2.53,2.53,2.44,2.45,9157000.0,22656530.0
2013-06-21,2.42,2.58,2.35,2.47,7498000.0,18057596.0
2013-06-24,2.42,2.45,2.29,2.35,5284000.0,12379920.0
2013-06-25,2.35,2.35,2.09,2.25,8211484.0,18364193.0
2013-06-26,2.28,2.31,2.11,2.26,15898991.0,34918975.0
2013-06-27,2.28,2.3,2.09,2.09,12430135.0,26806774.0
2013-06-28,2.13,2.26,2.1,2.22,10896716.0,23830485.0
2013-07-02,2.24,2.36,2.22,2.31,10407000.0,23911970.0
2013-07-03,2.31,2.31,2.17,2.25,6653003.0,14907607.0
2013-07-04,2.24,2.33,2.24,2.27,3887333.0,8907808.0
2013-07-05,2.26,2.3,2.21,2.21,2877001.0,6468017.0
2013-07-08,2.23,2.23,2.13,2.19,4953268.0,10742886.0
2013-07-09,2.22,2.23,2.16,2.17,467000.0,1018150.0
2013-07-10,2.17,2.21,2.08,2.1,3784000.0,8018480.0
2013-07-11,2.1,2.14,2.04,2.05,12092000.0,25175225.0
2013-07-12,2.08,2.12,1.95,1.99,14136000.0,29032215.0
2013-07-15,2.0,2.09,1.97,2.06,7298000.0,14912120.0
2013-07-16,2.1,2.14,2.08,2.12,6492000.0,13786450.0
2013-07-17,2.13,2.24,2.13,2.22,11413000.0,25017040.0
2013-07-18,2.24,2.25,2.16,2.19,2733000.0,5973480.0
2013-07-19,2.19,2.19,2.14,2.14,1325000.0,2859990.0
2013-07-22,2.14,2.16,2.12,2.14,804000.0,1719560.0
2013-07-23,2.1,2.18,2.1,2.14,5596003.0,12038686.0
2013-07-24,2.17,2.25,2.16,2.21,10626555.0,23426265.0
2013-07-25,2.24,2.37,2.23,2.34,14289365.0,33170006.0
2013-07-26,2.38,2.46,2.34,2.44,24118930.0,58362937.0
2013-07-29,2.44,2.44,2.33,2.36,5602000.0,13304300.0
2013-07-30,2.39,2.4,2.32,2.33,3831000.0,8975700.0
2013-07-31,2.38,2.38,2.32,2.34,4594800.0,10737977.0
2013-08-01,2.34,2.35,2.28,2.31,2870000.0,6609680.0
2013-08-02,2.33,2.37,2.33,2.36,3878000.0,9122720.0
2013-08-05,2.47,2.6,2.45,2.59,20413365.0,51661523.0
2013-08-06,2.56,2.8,2.53,2.64,28532435.0,76463029.0
2013-08-07,2.6,2.75,2.6,2.69,25542000.0,68843500.0
2013-08-08,2.69,2.74,2.66,2.68,8972335.0,24122156.0
2013-08-09,2.69,2.7,2.66,2.69,4666305.0,12533504.0
2013-08-12,2.71,2.72,2.64,2.69,6405342.0,17151590.0
2013-08-13,2.7,2.7,2.58,2.58,7257294.0,18970220.0
2013-08-14,2.58,2.58,2.58,2.58,0.0,0.0
2013-08-15,2.6,2.6,2.48,2.52,12179000.0,30727210.0
2013-08-16,2.5,2.54,2.45,2.5,9713000.0,24278795.0
2013-08-19,2.5,2.56,2.49,2.5,4620975.0,11646023.0
2013-08-20,2.5,2.54,2.41,2.48,9556905.0,23746943.0
2013-08-21,2.5,2.57,2.42,2.57,8134200.0,20372274.0
2013-08-22,2.55,2.55,2.49,2.52,2512000.0,6307950.0
2013-08-23,2.51,2.55,2.48,2.52,2531000.0,6346440.0
2013-08-26,2.55,2.57,2.5,2.52,3915000.0,9937640.0
2013-08-27,2.52,2.52,2.44,2.46,3526305.0,8750283.0
2013-08-28,2.43,2.57,2.36,2.55,7458000.0,18660965.0
2013-08-29,2.57,2.68,2.53,2.65,16711500.0,43701813.0
2013-08-30,2.64,2.65,2.56,2.59,20778500.0,54019669.0
2013-09-02,2.55,2.68,2.55,2.65,30827480.0,81135822.0
2013-09-03,2.65,2.65,2.6,2.63,8516000.0,22347000.0
2013-09-04,2.67,2.67,2.6,2.65,14267000.0,37654415.0
2013-09-05,2.65,2.8,2.63,2.76,36365000.0,100041085.0
2013-09-06,2.78,2.84,2.76,2.81,25796000.0,72275540.0
2013-09-09,2.81,2.87,2.72,2.84,15694000.0,44241745.0
2013-09-10,2.84,2.86,2.73,2.82,22711000.0,63634575.0
2013-09-11,2.82,2.82,2.73,2.78,11610010.0,32201100.0
2013-09-12,2.76,2.8,2.67,2.7,22111669.0,59751530.0
2013-09-13,2.68,2.74,2.65,2.69,4771000.0,12897563.0
2013-09-16,2.73,2.9,2.71,2.81,25630000.0,73143190.0
2013-09-17,2.78,2.81,2.71,2.72,15919000.0,43748835.0
2013-09-18,2.72,2.77,2.72,2.73,5743000.0,15751095.0
2013-09-19,2.74,2.78,2.7,2.73,10045000.0,27458820.0
2013-09-23,2.8,3.0,2.8,2.98,34501000.0,100275740.0
2013-09-24,2.98,3.03,2.91,3.02,44050900.0,130928442.0
2013-09-25,3.03,3.05,2.88,3.01,145325968.0,414914216.0
2013-09-26,3.05,3.09,2.98,3.06,27063000.0,82456380.0
2013-09-27,3.03,3.03,2.86,2.94,46587879.0,136599275.0
2013-09-30,2.96,3.1,2.94,3.03,43283000.0,132441430.0
2013-10-02,3.05,3.14,3.0,3.07,38751000.0,119204835.0
2013-10-03,3.08,3.33,3.07,3.31,55560900.0,180855391.0
2013-10-04,3.28,3.49,3.27,3.38,53429000.0,181487340.0
2013-10-07,3.42,3.42,3.32,3.37,29630000.0,99653930.0
2013-10-08,3.35,3.4,3.34,3.35,14347000.0,48267185.0
2013-10-09,3.33,3.38,3.24,3.25,13790000.0,45226790.0
2013-10-10,3.34,3.53,3.29,3.51,58135400.0,197974885.0
2013-10-11,3.57,3.87,3.49,3.79,65187002.0,241498902.0
2013-10-15,3.75,3.79,3.6,3.66,40053005.0,146999999.0
2013-10-16,3.58,3.6,3.45,3.5,47969003.0,168530121.0
2013-10-17,3.55,3.57,3.47,3.51,31532000.0,110902160.0
2013-10-18,3.52,3.69,3.38,3.46,50060000.0,176119590.0
2013-10-21,3.48,3.56,3.42,3.55,32752300.0,115414952.0
2013-10-22,3.55,3.74,3.51,3.69,47836000.0,174599410.0
2013-10-23,3.72,3.73,3.57,3.61,43298000.0,158199410.0
2013-10-24,3.6,3.67,3.55,3.6,17562518.0,63339775.0
2013-10-25,3.6,3.61,3.42,3.45,22763900.0,79383600.0
2013-10-28,3.43,3.61,3.43,3.57,28787000.0,101814842.0
2013-10-29,3.6,3.62,3.5,3.6,25816000.0,91918370.0
2013-10-30,3.43,3.48,3.33,3.41,324961698.0,1100986024.0
2013-10-31,3.44,3.64,3.44,3.61,61975298.0,221579171.0
2013-11-01,3.7,3.91,3.65,3.85,97133000.0,371975560.0
2013-11-04,3.88,3.98,3.8,3.97,35348641.0,138202558.0
2013-11-05,3.94,3.98,3.85,3.93,34034500.0,132873740.0
2013-11-06,3.92,3.92,3.81,3.9,26203712.0,101650372.0
2013-11-07,3.9,3.9,3.73,3.74,35936158.0,135906300.0
2013-11-08,3.7,3.73,3.63,3.67,29924000.0,109575400.0
2013-11-11,3.76,3.78,3.64,3.69,38558000.0,141931970.0
2013-11-12,3.7,3.97,3.7,3.85,61330158.0,238456653.0
2013-11-13,3.87,3.94,3.78,3.87,30993000.0,119706950.0
2013-11-14,3.9,3.94,3.87,3.9,21501600.0,84011591.0
2013-11-15,3.9,4.16,3.88,4.0,59034000.0,238404963.0
2013-11-18,4.26,4.31,4.16,4.21,73465056.0,309647250.0
2013-11-19,4.27,4.29,4.12,4.16,19063502.0,79686653.0
2013-11-20,4.11,4.4,4.11,4.39,34440212.0,147983595.0
2013-11-21,4.38,4.38,4.14,4.19,36364000.0,153569444.0
2013-11-22,4.24,4.32,4.22,4.28,15527300.0,66178130.0
2013-11-25,4.35,4.38,4.28,4.36,15972000.0,69378660.0
2013-11-26,4.32,4.32,4.2,4.21,22847425.0,96531633.0
2013-11-27,4.23,4.23,4.1,4.11,22272700.0,92535292.0
2013-11-28,4.11,4.26,4.08,4.18,37991896.0,158197012.0
2013-11-29,4.18,4.22,4.1,4.21,13294000.0,55239360.0
2013-12-02,4.22,4.25,4.019,4.07,25697239.0,105086461.0
2013-12-03,4.13,4.13,3.98,4.07,34393000.0,138843943.0
2013-12-04,4.0,4.16,3.95,4.13,43329765.0,175911424.0
2013-12-05,4.11,4.17,4.059,4.11,12692000.0,52163722.0
2013-12-06,4.11,4.13,4.0,4.01,18039911.0,73502461.0
2013-12-09,4.04,4.11,3.88,3.94,28205000.0,111982178.0
2013-12-10,3.96,4.14,3.96,4.14,24043792.0,97653921.0
2013-12-11,4.12,4.12,3.98,4.059,27073000.0,109137755.0
2013-12-12,4.01,4.03,3.93,3.96,12452689.0,49670455.0
2013-12-13,3.96,4.12,3.92,4.11,19993851.0,80846171.0
2013-12-16,4.08,4.15,4.05,4.11,20811592.0,85268647.0
2013-12-17,4.1,4.16,4.09,4.1,15560429.0,64227544.0
2013-12-18,4.059,4.18,4.0,4.16,15646120.0,64771691.0
2013-12-19,4.18,4.2,3.96,3.98,15838214.0,64202238.0
2013-12-20,3.97,4.0,3.71,3.82,24270526.0,93074573.0
2013-12-23,3.84,3.98,3.82,3.97,8253149.0,32460638.0
2013-12-24,3.93,4.03,3.89,3.96,3580890.0,14215893.0
2013-12-27,3.96,4.1,3.93,4.09,8845065.0,35828490.0
2013-12-30,4.14,4.16,4.0,4.059,9202600.0,37409908.0
2013-12-31,4.07,4.2,4.07,4.2,13960000.0,58218780.0
2014-01-02,4.24,4.28,4.18,4.27,17601000.0,74676895.0
2014-01-03,4.2,4.28,4.18,4.25,11882974.0,50367851.0
2014-01-06,4.27,4.28,4.05,4.059,12509000.0,51532761.0
2014-01-07,4.059,4.14,3.9,4.04,17438000.0,69404815.0
2014-01-08,4.08,4.13,3.99,4.019,10426402.0,42232539.0
2014-01-09,4.04,4.04,3.89,3.91,18615394.0,73636038.0
2014-01-10,3.91,3.94,3.77,3.87,13367000.0,51476127.0
2014-01-13,3.79,3.96,3.79,3.93,7262000.0,28187205.0
2014-01-14,3.92,4.0,3.86,3.88,9066972.0,35587635.0
2014-01-15,3.88,3.95,3.84,3.87,8265000.0,32021333.0
2014-01-16,3.88,3.99,3.87,3.93,10428000.0,40972005.0
2014-01-17,3.9,3.9,3.78,3.82,9267400.0,35585380.0
2014-01-20,3.8,3.85,3.73,3.8,4478030.0,16949379.0
2014-01-21,3.83,3.83,3.62,3.65,29465238.0,108109148.0
2014-01-22,3.69,3.74,3.58,3.61,33618010.0,123790755.0
2014-01-23,3.6,3.69,3.55,3.64,13660800.0,49892353.0
2014-01-24,3.6,3.68,3.58,3.64,10562300.0,38381858.0
2014-01-27,3.5,3.65,3.36,3.59,24305501.0,86228846.0
2014-01-28,3.53,3.75,3.53,3.68,10405239.0,38374271.0
2014-01-29,3.67,3.72,3.57,3.7,13843616.0,50620706.0
2014-01-30,3.7,3.7,3.56,3.6,5072000.0,18273095.0
2014-02-04,3.5,3.67,3.45,3.6,9220900.0,33045883.0
2014-02-05,3.55,3.65,3.53,3.6,15549110.0,55711146.0
2014-02-06,3.58,3.64,3.56,3.57,5995000.0,21471445.0
2014-02-07,3.62,3.66,3.57,3.65,12799284.0,46291941.0
2014-02-10,3.68,3.93,3.65,3.91,42101800.0,161690055.0
2014-02-11,3.97,4.11,3.81,3.85,62409000.0,249153242.0
2014-02-12,3.94,4.03,3.92,4.01,43202000.0,171785565.0
2014-02-13,4.059,4.08,3.96,4.01,22790000.0,91312835.0
2014-02-14,4.08,4.08,3.98,4.019,15483000.0,62022875.0
2014-02-17,4.059,4.059,3.86,3.93,18211000.0,72624400.0
2014-02-18,3.98,4.08,3.95,4.01,26829632.0,107866418.0
2014-02-19,4.059,4.059,3.98,4.05,7870810.0,31732490.0
2014-02-20,4.01,4.059,3.97,3.99,6605500.0,26422340.0
2014-02-21,3.98,4.05,3.85,3.91,10879600.0,42736434.0
2014-02-24,3.87,3.9,3.85,3.88,5061300.0,19595354.0
2014-02-25,3.9,3.98,3.79,3.82,10677244.0,41638806.0
