date,open,high,low,close,volume,amount
2021-01-25,6.56,6.57,6.39,6.5,45606544.0,294439237.0
2021-01-26,6.49,6.52,6.43,6.48,32463173.0,210060530.0
2021-01-27,6.5,6.52,6.4,6.45,39663417.0,255831541.0
2021-01-28,6.45,6.58,6.39,6.44,43153769.0,279021749.0
2021-01-29,6.42,6.49,6.26,6.3,52586646.0,331824088.0
2021-02-01,6.3,6.38,6.2,6.31,21308536.0,134526241.0
2021-02-02,6.31,6.34,6.26,6.29,38284485.0,240812487.0
2021-02-03,6.4,6.44,6.26,6.43,41009378.0,261325039.0
2021-02-04,6.43,6.44,6.18,6.27,39659209.0,248311973.0
2021-02-05,6.26,6.37,6.24,6.35,27016786.0,170772137.0
2021-02-08,6.39,6.39,6.24,6.3,24399494.0,153255543.0
2021-02-09,6.28,6.3,6.21,6.27,20314173.0,126916105.0
2021-02-10,6.36,6.38,6.27,6.3,18350651.0,115821019.0
2021-02-11,6.3,6.45,6.26,6.43,23027184.0,147140759.0
2021-02-16,6.5,6.52,6.44,6.5,30415742.0,197170165.0
2021-02-17,6.53,6.54,6.44,6.53,17138856.0,111420271.0
2021-02-18,6.55,6.56,6.4,6.51,43292278.0,280041802.0
2021-02-19,6.51,6.52,6.42,6.49,32676976.0,211649941.0
2021-02-22,6.52,6.96,6.5,6.8,104463853.0,707178927.0
2021-02-23,6.81,6.88,6.65,6.7,63686240.0,429998060.0
2021-02-24,6.7,6.84,6.64,6.72,86476556.0,582118272.0
2021-02-25,6.71,7.13,6.71,6.96,109056992.0,760539609.0
2021-02-26,6.8,7.03,6.73,6.96,83342321.0,574734310.0
2021-03-01,6.96,7.03,6.81,6.86,40216385.0,276795785.0
2021-03-02,7.0,7.09,6.86,6.89,52003441.0,362230202.0
2021-03-03,6.92,7.0,6.85,7.0,29171170.0,202426365.0
2021-03-04,6.84,7.08,6.84,7.02,46733870.0,326124375.0
2021-03-05,6.93,7.06,6.73,7.0,49963539.0,346884386.0
2021-03-08,7.0,7.42,7.0,7.21,101931028.0,741206298.0
2021-03-09,7.3,7.35,7.09,7.16,42096097.0,302491472.0
2021-03-10,7.09,7.39,7.09,7.39,60221187.0,438739494.0
2021-03-11,7.28,7.55,7.25,7.43,47757988.0,354951730.0
2021-03-12,7.38,7.48,7.21,7.23,36459354.0,265840674.0
2021-03-15,7.29,7.4,7.17,7.22,26257071.0,189943215.0
2021-03-16,7.2,7.33,7.13,7.29,24253421.0,175672347.0
2021-03-17,7.29,7.29,7.04,7.19,34084106.0,243643969.0
2021-03-18,7.22,7.38,7.13,7.18,33753174.0,243432923.0
2021-03-19,7.04,7.13,6.97,7.04,44028337.0,309923970.0
2021-03-22,7.09,7.14,6.95,7.08,20296922.0,143216473.0
2021-03-23,7.04,7.09,6.95,6.99,22705612.0,159036437.0
2021-03-24,7.01,7.04,6.87,6.96,29605921.0,205850007.0
2021-03-25,6.89,7.05,6.83,7.02,34344247.0,239164340.0
2021-03-26,7.08,7.11,7.02,7.08,22449755.0,158799383.0
2021-03-29,7.02,7.19,7.0,7.04,28699787.0,202537090.0
2021-03-30,7.15,7.27,7.07,7.22,36315758.0,260994560.0
2021-03-31,6.87,6.88,6.26,6.3,235520874.0,1510806760.0
2021-04-01,6.4,6.73,6.34,6.7,89114605.0,585041713.0
2021-04-07,6.73,7.01,6.73,6.89,75786471.0,522546366.0
2021-04-08,6.9,7.09,6.85,7.01,38742551.0,270536027.0
2021-04-09,7.06,7.06,6.89,6.92,37170218.0,258190985.0
2021-04-12,6.94,6.94,6.75,6.79,42692182.0,291139668.0
2021-04-13,6.79,6.82,6.63,6.64,49712614.0,333506910.0
2021-04-14,6.6,6.76,6.52,6.68,50974663.0,338552702.0
2021-04-15,6.7,6.79,6.66,6.7,33124039.0,222188557.0
2021-04-16,6.72,6.88,6.72,6.77,27982393.0,189929978.0
2021-04-19,6.77,6.8,6.64,6.68,35607018.0,237986857.0
2021-04-20,6.67,6.76,6.63,6.72,43897902.0,293601458.0
2021-04-21,6.74,6.8,6.66,6.69,27337965.0,183528485.0
2021-04-22,6.85,6.85,6.6,6.71,31707978.0,212430017.0
2021-04-23,6.73,6.74,6.61,6.68,39834570.0,265725233.0
2021-04-26,6.67,6.7,6.6,6.63,29928173.0,198666932.0
2021-04-27,6.69,6.8,6.63,6.63,28367000.0,189405573.0
2021-04-28,6.88,7.06,6.84,6.87,95096802.0,657695046.0
2021-04-29,6.9,7.0,6.88,6.97,21109309.0,146951743.0
2021-04-30,6.89,6.9,6.76,6.79,30662342.0,208974765.0
2021-05-03,6.75,6.78,6.66,6.73,20216411.0,135442162.0
2021-05-04,6.77,6.77,6.67,6.75,16719694.0,112455592.0
2021-05-05,6.74,6.83,6.73,6.83,14962723.0,101850010.0
2021-05-06,6.9,6.95,6.83,6.89,31038874.0,213673313.0
2021-05-07,6.98,6.98,6.83,6.87,27034415.0,186407404.0
2021-05-10,6.9,6.9,6.76,6.85,27938330.0,191241563.0
2021-05-11,6.78,6.83,6.64,6.76,31255684.0,211503096.0
2021-05-12,6.72,6.75,6.66,6.72,21113298.0,141532324.0
2021-05-13,6.69,6.84,6.67,6.74,30754655.0,207792510.0
2021-05-14,6.74,6.75,6.67,6.74,17098070.0,114854658.0
2021-05-17,6.7,6.75,6.66,6.7,18467160.0,123695688.0
2021-05-18,6.77,6.9,6.73,6.8,19280084.0,130897426.0
2021-05-20,6.69,6.78,6.62,6.66,38556664.0,257661251.0
2021-05-21,6.66,6.73,6.63,6.68,27896589.0,186330991.0
2021-05-24,6.64,6.7,6.61,6.66,24950328.0,166013477.0
2021-05-25,6.64,6.77,6.64,6.74,44760553.0,300199722.0
2021-05-26,6.72,6.83,6.7,6.73,32712178.0,220804774.0
2021-05-27,6.7,6.82,6.66,6.82,42787288.0,290447934.0
2021-05-28,6.78,6.81,6.67,6.69,36437205.0,245012422.0
2021-05-31,6.74,6.74,6.61,6.63,17669593.0,117259709.0
2021-06-01,6.67,6.69,6.61,6.65,21326198.0,141852017.0
2021-06-02,6.66,6.93,6.65,6.93,31295610.0,212973742.0
2021-06-03,0.0,0.0,0.0,6.93,0.0,0.0
2021-06-04,0.0,0.0,0.0,6.805,0.0,0.0
2021-06-07,7.51,7.54,7.3,7.33,184025679.0,1354482217.0
2021-06-08,7.36,7.43,7.33,7.36,71043096.0,522706691.0
2021-06-09,7.37,7.4,7.31,7.31,73296004.0,538036116.0
2021-06-10,7.3,7.31,7.21,7.22,41630626.0,301486573.0
2021-06-11,7.25,7.27,7.12,7.17,33058761.0,237329330.0
2021-06-15,7.14,7.2,7.05,7.1,62023207.0,440836618.0
2021-06-16,7.09,7.14,7.06,7.1,24739648.0,175761917.0
2021-06-17,7.09,7.14,7.05,7.07,28990303.0,205147258.0
2021-06-18,7.05,7.11,6.93,7.11,49954102.0,352701756.0
2021-06-21,7.0,7.03,6.97,7.01,42351868.0,296658795.0
2021-06-22,7.01,7.07,6.95,6.99,35974404.0,252017480.0
2021-06-23,6.97,7.04,6.9,6.97,25207117.0,175582075.0
2021-06-24,6.94,6.97,6.89,6.94,21259407.0,147296945.0
2021-06-25,6.92,6.96,6.86,6.92,24665784.0,170773230.0
2021-06-28,6.96,7.0,6.92,7.0,30705752.0,213882924.0
2021-06-29,6.95,7.07,6.94,6.96,21388665.0,149213630.0
2021-06-30,6.93,7.01,6.87,6.98,18665089.0,129781624.0
2021-07-02,6.96,6.98,6.89,6.89,30943009.0,213947778.0
2021-07-05,6.91,7.05,6.91,6.98,16944777.0,118279604.0
2021-07-06,6.95,6.98,6.85,6.85,20024269.0,138122187.0
2021-07-07,6.84,6.88,6.77,6.85,30109360.0,205675021.0
2021-07-08,6.82,6.83,6.62,6.7,47002137.0,314027710.0
2021-07-09,6.73,6.74,6.55,6.61,46695425.0,309006348.0
2021-07-12,6.56,6.66,6.41,6.54,43856543.0,286524812.0
2021-07-13,6.56,6.67,6.54,6.61,27704091.0,183074547.0
2021-07-14,6.62,6.62,6.4,6.47,46606384.0,303023708.0
2021-07-15,6.44,6.58,6.38,6.53,47783077.0,309598072.0
2021-07-16,6.53,6.65,6.5,6.58,40630686.0,267170058.0
2021-07-19,6.51,6.55,6.3,6.31,38269520.0,243377190.0
2021-07-20,6.34,6.34,6.25,6.27,25694780.0,161850477.0
2021-07-21,6.27,6.35,6.13,6.2,30672888.0,191086812.0
2021-07-22,6.25,6.36,6.21,6.32,18125685.0,114558441.0
2021-07-23,6.4,6.4,6.26,6.29,17895750.0,112630961.0
2021-07-26,6.21,6.29,6.14,6.21,40675881.0,252829916.0
2021-07-27,6.15,6.27,5.91,6.01,59174782.0,358900308.0
2021-07-28,6.16,6.19,5.98,6.01,51905599.0,314243228.0
2021-07-29,6.13,6.23,5.97,6.21,42137644.0,258285559.0
2021-07-30,6.21,6.48,6.18,6.44,66609004.0,426348969.0
2021-08-02,6.45,6.6,6.41,6.53,35122070.0,228427911.0
2021-08-03,6.63,6.67,6.5,6.59,32502258.0,214607555.0
2021-08-04,6.6,6.6,6.4,6.42,26624037.0,172481009.0
2021-08-05,6.38,6.45,6.31,6.4,21307167.0,136238406.0
2021-08-06,6.44,6.45,6.27,6.29,19230326.0,121804079.0
2021-08-09,6.25,6.49,6.25,6.46,18780372.0,120249433.0
2021-08-10,6.38,6.53,6.31,6.4,19702120.0,126596610.0
2021-08-11,6.37,6.45,6.36,6.43,14974345.0,95953874.0
2021-08-12,6.4,6.46,6.32,6.36,16682643.0,106373158.0
2021-08-13,6.39,6.58,6.38,6.57,20356428.0,132436887.0
2021-08-16,6.6,6.79,6.59,6.73,31214048.0,209770093.0
2021-08-17,6.76,6.81,6.66,6.71,55002987.0,369406825.0
2021-08-18,6.64,6.66,5.93,5.95,172728849.0,1064267467.0
2021-08-19,5.77,5.84,5.52,5.57,71082400.0,403903559.0
2021-08-20,5.57,5.9,5.44,5.84,79615175.0,457041226.0
2021-08-23,5.92,6.2,5.92,6.12,98144795.0,598151757.0
2021-08-24,6.19,6.23,6.07,6.07,63448262.0,389370779.0
2021-08-25,6.19,6.31,6.04,6.17,71808870.0,443474215.0
2021-08-26,6.12,6.15,6.02,6.15,47534180.0,288859397.0
2021-08-27,6.15,6.32,6.06,6.26,26204207.0,162050851.0
2021-08-30,6.37,6.37,6.18,6.31,9345000.0,58794365.0
2021-08-31,6.24,6.89,6.2,6.75,45049594.0,297109119.0
2021-09-01,6.75,6.77,6.41,6.65,30409238.0,201668529.0
2021-09-02,6.69,6.8,6.34,6.34,78887599.0,504997765.0
2021-09-03,6.3,6.34,6.06,6.11,33325374.0,204751574.0
2021-09-06,6.03,6.15,6.03,6.14,9766625.0,59608441.0
2021-09-07,6.14,6.14,6.02,6.03,11268032.0,68081617.0
2021-09-08,6.04,6.05,5.69,5.76,50593256.0,293722869.0
2021-09-09,5.7,5.92,5.63,5.85,52804463.0,307286267.0
2021-09-10,6.0,6.08,5.92,5.98,42382940.0,253689662.0
2021-09-13,6.0,6.02,5.87,5.88,21500862.0,126878739.0
2021-09-14,5.87,5.96,5.68,5.71,63977522.0,368152178.0
2021-09-15,5.75,5.92,5.7,5.72,24373951.0,140687627.0
2021-09-16,5.72,5.74,5.53,5.64,29873079.0,168238019.0
2021-09-17,5.66,5.73,5.6,5.73,32428419.0,184857227.0
2021-09-20,5.63,5.64,5.5,5.58,28274280.0,158602949.0
2021-09-21,5.6,5.65,5.5,5.55,17630643.0,97800783.0
2021-09-23,5.79,5.79,5.52,5.54,34370651.0,191689179.0
2021-09-24,5.54,5.61,5.46,5.5,24002731.0,132760664.0
2021-09-27,5.53,5.64,5.46,5.47,49479290.0,273103952.0
2021-09-28,5.41,5.63,5.41,5.5,39384157.0,216969648.0
2021-09-29,5.5,5.6,5.44,5.58,23958481.0,132738236.0
2021-09-30,5.53,5.57,5.48,5.55,33753587.0,187174800.0
2021-10-04,5.47,5.51,5.26,5.38,34059503.0,182782648.0
2021-10-05,5.3,5.41,5.26,5.34,40579175.0,216813396.0
2021-10-06,5.37,5.38,5.13,5.16,48657160.0,254036628.0
2021-10-07,5.09,5.32,5.08,5.3,44449835.0,232725011.0
2021-10-08,5.38,5.43,5.33,5.38,24861400.0,133559671.0
2021-10-11,5.37,5.41,5.25,5.28,25980772.0,137870472.0
2021-10-12,5.27,5.27,5.08,5.1,39891878.0,205210498.0
2021-10-15,5.08,5.15,5.0,5.1,58481419.0,296238482.0
2021-10-18,5.09,5.15,5.02,5.13,39370898.0,200635977.0
2021-10-19,5.15,5.28,5.14,5.26,33804966.0,176237017.0
2021-10-20,5.23,5.24,5.11,5.16,28559259.0,146720212.0
2021-10-21,5.11,5.18,5.07,5.15,47194638.0,242382813.0
2021-10-22,5.1,5.16,5.1,5.15,44227079.0,227341817.0
2021-10-25,5.15,5.44,5.15,5.27,55998263.0,294874413.0
2021-10-26,5.3,5.31,5.2,5.23,25939837.0,135826443.0
2021-10-27,5.35,5.38,5.2,5.28,54198491.0,286640520.0
2021-10-28,5.3,5.34,5.2,5.3,44035791.0,232572739.0
2021-10-29,5.3,5.51,5.29,5.46,59634627.0,324351623.0
2021-11-01,5.49,5.52,5.33,5.35,39739114.0,214032812.0
2021-11-02,5.43,5.53,5.4,5.46,61394525.0,337229190.0
2021-11-03,5.46,5.52,5.36,5.43,26868912.0,146114847.0
2021-11-04,5.45,5.49,5.39,5.44,30820105.0,167638026.0
2021-11-05,5.46,5.52,5.43,5.47,24786423.0,135880963.0
2021-11-08,5.43,5.43,5.36,5.4,17062877.0,92121411.0
2021-11-09,5.46,5.46,5.31,5.33,17176489.0,91878317.0
2021-11-10,5.29,5.35,5.22,5.32,22577425.0,119419778.0
2021-11-11,5.35,5.45,5.29,5.37,12239060.0,65965421.0
2021-11-12,5.36,5.44,5.3,5.34,21029138.0,112394056.0
2021-11-15,5.35,5.4,5.28,5.35,12166452.0,64988564.0
2021-11-16,5.38,5.44,5.33,5.38,8306130.0,44690852.0
2021-11-17,5.33,5.38,5.24,5.35,21409006.0,113742049.0
2021-11-18,5.28,5.32,5.25,5.29,16171011.0,85521221.0
2021-11-19,5.2,5.23,5.13,5.21,27185510.0,141224872.0
2021-11-22,5.17,5.24,5.17,5.21,11201846.0,58250225.0
2021-11-23,5.19,5.24,5.12,5.2,15147100.0,78768061.0
2021-11-24,5.17,5.24,5.13,5.19,19479284.0,100630558.0
2021-11-25,5.17,5.21,5.13,5.16,19228318.0,99192511.0
2021-11-26,5.16,5.17,5.06,5.11,24732214.0,126194784.0
2021-11-29,5.11,5.12,5.06,5.1,22634269.0,115347608.0
2021-11-30,5.06,5.1,4.86,4.89,93668409.0,461530334.0
2021-12-01,4.88,4.93,4.81,4.81,41769069.0,202426356.0
2021-12-02,4.81,4.84,4.76,4.79,33476487.0,160180443.0
2021-12-03,4.71,4.81,4.66,4.77,52496647.0,249415747.0
2021-12-06,4.78,4.89,4.73,4.87,25430585.0,123102118.0
2021-12-07,4.83,4.94,4.81,4.93,23416197.0,114044967.0
2021-12-08,4.95,4.96,4.86,4.92,12501538.0,61423998.0
2021-12-09,4.89,5.04,4.89,5.0,16131205.0,80580572.0
2021-12-10,4.93,4.99,4.88,4.9,19123353.0,94240897.0
2021-12-13,4.93,4.96,4.86,4.88,15884371.0,77961071.0
2021-12-14,4.89,4.94,4.84,4.88,18746618.0,91338269.0
2021-12-15,4.87,4.92,4.82,4.86,9985675.0,48507955.0
2021-12-16,4.8,4.84,4.71,4.81,26459743.0,126695625.0
2021-12-17,4.78,4.9,4.77,4.88,44500864.0,216572713.0
2021-12-20,4.88,4.96,4.84,4.9,27457968.0,135034848.0
2021-12-21,4.93,5.1,4.93,4.97,19841995.0,99226902.0
2021-12-22,5.0,5.02,4.92,5.0,17224078.0,85867437.0
2021-12-23,5.0,5.07,4.95,4.98,14172633.0,70632508.0
2021-12-24,4.98,5.0,4.89,4.92,6829786.0,33625691.0
2021-12-28,4.99,5.07,4.96,5.06,24288986.0,122349985.0
2021-12-29,5.08,5.08,4.98,5.05,11266156.0,56803628.0
2021-12-30,5.11,5.11,4.87,4.9,14800558.0,72967828.0
2021-12-31,4.89,4.92,4.85,4.89,5562608.0,27294832.0
2022-01-03,4.95,4.95,4.87,4.93,10452561.0,51318258.0
2022-01-04,4.93,5.08,4.9,5.05,27016510.0,135729697.0
2022-01-05,5.05,5.18,5.03,5.1,22040266.0,112194732.0
2022-01-06,5.1,5.1,4.95,5.03,21934661.0,110310521.0
2022-01-07,5.03,5.1,4.96,5.04,18108798.0,90792608.0
2022-01-10,5.04,5.29,5.03,5.25,26925162.0,140914272.0
2022-01-11,5.22,5.24,5.06,5.1,163475548.0,822938387.0
2022-01-12,5.1,5.11,4.92,4.98,41973202.0,209035036.0
2022-01-13,5.0,5.07,4.91,4.93,24445073.0,121457931.0
2022-01-14,4.95,4.97,4.85,4.89,23208922.0,113615432.0
2022-01-17,4.89,4.91,4.81,4.82,19189587.0,92949407.0
2022-01-18,4.84,4.86,4.81,4.85,26772492.0,129540197.0
2022-01-19,4.9,5.0,4.87,4.96,31184022.0,154160456.0
2022-01-20,4.88,5.17,4.88,5.13,55001250.0,278788691.0
2022-01-21,5.12,5.25,5.1,5.24,36259133.0,188455049.0
2022-01-24,5.24,5.27,5.15,5.23,31279044.0,163536864.0
2022-01-25,5.23,5.23,5.07,5.15,33177308.0,170891029.0
2022-01-26,5.1,5.2,5.09,5.14,20138705.0,103371399.0
2022-01-27,5.04,5.09,5.0,5.09,21568568.0,109085832.0
2022-01-28,5.15,5.21,5.07,5.1,28876984.0,147735302.0
2022-01-31,5.1,5.23,5.05,5.2,20616151.0,106244820.0
2022-02-04,5.2,5.2,5.05,5.15,38381567.0,197169181.0
2022-02-07,5.13,5.33,5.13,5.3,47851305.0,251530177.0
2022-02-08,5.35,5.56,5.34,5.5,68574049.0,377356734.0
2022-02-09,5.6,5.65,5.53,5.55,48160974.0,268415164.0
2022-02-10,5.66,5.74,5.65,5.71,88742825.0,505153962.0
2022-02-11,5.75,5.76,5.62,5.66,59913021.0,340588203.0
2022-02-14,5.69,5.74,5.56,5.73,53914084.0,305825951.0
2022-02-15,5.75,5.78,5.63,5.72,70624681.0,403307420.0
2022-02-16,5.77,5.77,5.62,5.66,25901563.0,146785667.0
2022-02-17,5.68,5.71,5.63,5.71,47876552.0,272107965.0
2022-02-18,5.72,5.76,5.69,5.73,24252501.0,138932516.0
2022-02-21,5.73,5.73,5.63,5.69,15014393.0,85175711.0
2022-02-22,5.69,5.69,5.55,5.62,36424991.0,203685515.0
2022-02-23,5.7,5.75,5.57,5.66,15790430.0,89102931.0
2022-02-24,5.54,5.66,5.39,5.47,36080634.0,198038235.0
2022-02-25,5.5,5.52,5.42,5.5,22787646.0,125041283.0
2022-02-28,5.49,5.5,5.28,5.45,39834371.0,215844504.0
2022-03-01,5.44,5.6,5.42,5.49,15234291.0,83532169.0
2022-03-02,5.42,5.51,5.38,5.4,17282616.0,93804207.0
2022-03-03,5.44,5.51,5.35,5.42,21104901.0,114760178.0
2022-03-04,5.39,5.48,5.32,5.38,20349518.0,109490600.0
2022-03-07,5.29,5.32,5.17,5.27,32437740.0,170680839.0
2022-03-08,5.33,5.37,5.1,5.13,29262796.0,151690406.0
2022-03-09,5.17,5.26,4.99,5.07,30910233.0,157626786.0
2022-03-10,5.19,5.27,5.13,5.22,22581527.0,117239764.0
2022-03-11,5.17,5.17,4.98,5.1,31289759.0,159114812.0
2022-03-14,5.02,5.02,4.85,4.86,30674143.0,150411870.0
2022-03-15,4.79,4.79,4.29,4.34,58145114.0,260218777.0
2022-03-16,4.51,4.57,4.28,4.49,66292257.0,295816123.0
2022-03-17,4.63,4.74,4.58,4.74,43667904.0,203679430.0
2022-03-18,4.76,4.85,4.65,4.8,36239055.0,173556706.0
2022-03-21,4.8,4.8,4.64,4.69,22518219.0,106327648.0
2022-03-22,4.73,4.8,4.63,4.78,30556020.0,144648158.0
2022-03-23,4.84,4.88,4.7,4.78,29193720.0,139403024.0
2022-03-24,4.78,4.88,4.74,4.81,24918594.0,119876126.0
2022-03-25,4.78,4.87,4.64,4.69,22841984.0,107924635.0
2022-03-28,4.72,4.82,4.63,4.74,28318476.0,134279722.0
2022-03-29,4.76,4.84,4.67,4.81,36398615.0,173644029.0
2022-03-30,4.82,5.05,4.82,4.99,37566242.0,187198737.0
2022-03-31,5.01,5.03,4.89,4.95,22380913.0,110807086.0
2022-04-01,4.9,5.02,4.83,5.02,14237190.0,70672263.0
2022-04-04,5.06,5.2,4.99,5.19,19793239.0,101276117.0
2022-04-06,5.19,5.21,5.06,5.1,32796823.0,168589372.0
2022-04-07,5.11,5.23,5.04,5.06,27598447.0,141085460.0
2022-04-08,5.06,5.16,5.05,5.13,20031504.0,102478102.0
2022-04-11,5.12,5.14,5.05,5.1,24091623.0,122772540.0
2022-04-12,5.14,5.24,5.06,5.16,24740152.0,127619821.0
2022-04-13,5.17,5.18,5.0,5.05,16187304.0,82228909.0
2022-04-14,5.08,5.25,5.03,5.24,30110337.0,156336377.0
2022-04-19,5.27,5.33,5.16,5.26,23661622.0,124006124.0
2022-04-20,5.27,5.44,5.26,5.44,38436939.0,206071905.0
2022-04-21,5.45,5.51,5.37,5.44,38857484.0,211266636.0
2022-04-22,5.44,5.46,5.31,5.42,12381761.0,66942776.0
2022-04-25,5.41,5.48,5.31,5.36,18886239.0,101849173.0
2022-04-26,5.47,5.54,5.37,5.47,39241869.0,213778667.0
2022-04-27,5.66,5.73,5.27,5.38,47140296.0,255473745.0
2022-04-28,5.41,5.65,5.41,5.6,37982259.0,211724282.0
2022-04-29,5.6,5.66,5.41,5.45,43059404.0,237201911.0
2022-05-03,5.47,5.57,5.39,5.44,32350697.0,177386143.0
2022-05-04,5.45,5.53,5.38,5.43,23396055.0,127045162.0
2022-05-05,5.5,5.57,5.41,5.5,22301397.0,122613453.0
2022-05-06,5.4,5.48,5.3,5.32,17071515.0,91227468.0
2022-05-10,5.15,5.28,5.1,5.26,46461182.0,243031320.0
2022-05-11,5.27,5.36,5.22,5.35,32511421.0,172561147.0
2022-05-12,5.36,5.46,5.29,5.33,29942447.0,160452532.0
2022-05-13,5.41,5.44,5.32,5.42,23376550.0,126318745.0
2022-05-16,5.42,5.51,5.37,5.49,23053740.0,125938141.0
2022-05-17,5.48,5.66,5.48,5.65,39618389.0,222172911.0
2022-05-18,5.65,5.7,5.61,5.7,22763819.0,129048248.0
2022-05-19,5.65,5.66,5.56,5.64,30331597.0,170725902.0
2022-05-20,5.71,5.81,5.64,5.76,35536691.0,204288085.0
2022-05-23,5.78,5.85,5.68,5.84,25437678.0,147403386.0
2022-05-24,5.82,5.82,5.71,5.8,15292795.0,88361367.0
2022-05-25,5.81,5.88,5.79,5.85,27832929.0,162571724.0
2022-05-26,5.9,5.9,5.75,5.86,19623143.0,114282771.0
2022-05-27,5.92,5.92,5.86,5.92,17308713.0,102271564.0
2022-05-30,5.92,6.0,5.9,5.98,20917847.0,124701302.0
2022-05-31,5.99,6.08,5.93,6.02,74608537.0,448018070.0
2022-06-01,6.09,6.09,5.97,6.03,25484645.0,153594811.0
2022-06-02,6.15,6.38,6.07,6.13,53121405.0,328827530.0
2022-06-06,6.28,6.28,6.12,6.18,42778263.0,264734797.0
2022-06-07,6.04,6.04,5.93,5.99,33659935.0,201099356.0
2022-06-08,6.0,6.03,5.85,5.88,45379358.0,267969243.0
2022-06-09,5.75,5.85,5.71,5.76,35686077.0,206138275.0
2022-06-10,5.7,5.72,5.58,5.61,27462607.0,154861974.0
2022-06-13,5.57,5.63,5.5,5.61,23814439.0,133113897.0
2022-06-14,5.55,5.62,5.5,5.59,17502032.0,97629695.0
2022-06-15,5.59,5.71,5.52,5.67,18409405.0,103901466.0
2022-06-16,5.65,5.73,5.53,5.58,14130686.0,79324569.0
2022-06-17,5.58,5.7,5.53,5.62,37470679.0,210698328.0
2022-06-20,5.64,5.68,5.59,5.61,11203357.0,63008815.0
2022-06-21,5.58,5.63,5.54,5.59,22447630.0,125220913.0
2022-06-22,5.8,5.83,5.56,5.57,23500179.0,132979595.0
2022-06-23,5.57,5.68,5.52,5.58,12499243.0,69777081.0
2022-06-24,5.61,5.61,5.46,5.6,20702158.0,115175940.0
2022-06-27,5.67,5.78,5.6,5.78,17599737.0,100965428.0
2022-06-28,5.84,6.06,5.79,6.06,32466790.0,194420266.0
2022-06-29,6.07,6.23,6.03,6.06,40440089.0,246254989.0
2022-06-30,6.03,6.08,5.96,6.06,19300853.0,116734138.0
2022-07-04,6.06,6.12,5.96,6.08,13515460.0,82047197.0
2022-07-05,6.05,6.14,6.0,6.05,13989745.0,84906657.0
2022-07-06,5.89,5.92,5.7,5.81,19646052.0,114217170.0
2022-07-07,5.79,5.89,5.72,5.88,12624108.0,73554054.0
2022-07-08,5.88,5.93,5.81,5.87,14058474.0,82495198.0
2022-07-11,5.82,5.87,5.76,5.84,7600010.0,44232911.0
2022-07-12,5.75,5.85,5.75,5.8,12334127.0,71539635.0
2022-07-13,5.77,5.94,5.73,5.88,26304813.0,153822770.0
2022-07-14,5.89,5.97,5.81,5.88,18085200.0,106750832.0
2022-07-15,5.88,5.95,5.72,5.76,19437069.0,112843013.0
2022-07-18,5.82,5.94,5.72,5.89,17694462.0,103495107.0
2022-07-19,5.84,5.95,5.8,5.85,12796375.0,74928011.0
2022-07-20,5.91,5.96,5.88,5.92,9101409.0,53849562.0
2022-07-21,5.92,5.99,5.86,5.88,18926487.0,111931847.0
2022-07-22,5.9,5.98,5.87,5.9,8452298.0,49980318.0
2022-07-25,5.89,5.92,5.82,5.88,12090985.0,71104042.0
2022-07-26,5.93,5.95,5.82,5.93,12431205.0,73496617.0
2022-07-27,5.98,6.02,5.92,6.01,22200262.0,132952696.0
2022-07-28,6.01,6.03,5.93,5.98,12421351.0,74383639.0
2022-07-29,6.02,6.02,5.86,5.94,23606740.0,139844896.0
2022-08-01,5.94,5.95,5.75,5.82,13339974.0,77540708.0
2022-08-02,5.86,5.9,5.72,5.79,18557306.0,107581746.0
2022-08-03,5.77,5.84,5.71,5.76,12464991.0,71752795.0
2022-08-04,5.73,5.74,5.63,5.65,15720775.0,89265048.0
2022-08-05,5.65,5.71,5.62,5.7,13514732.0,76688498.0
2022-08-08,5.68,5.69,5.58,5.65,13920252.0,78572153.0
2022-08-09,5.63,5.68,5.57,5.61,12152677.0,68330578.0
2022-08-10,5.58,5.58,5.47,5.51,15488201.0,85744483.0
2022-08-11,5.51,5.56,5.38,5.51,19344849.0,105899276.0
2022-08-12,5.47,5.5,5.35,5.46,20507175.0,111608875.0
2022-08-15,5.43,5.58,5.42,5.49,12206998.0,67159011.0
2022-08-16,5.42,5.49,5.32,5.43,17320809.0,93800623.0
2022-08-17,5.48,5.69,5.45,5.51,29527982.0,163754748.0
2022-08-18,5.56,5.72,5.46,5.51,36571065.0,203079623.0
2022-08-19,5.49,5.52,5.27,5.46,25841387.0,140759083.0
2022-08-22,5.44,5.55,5.39,5.42,28484711.0,155260446.0
2022-08-23,5.43,5.46,5.29,5.33,22661167.0,121326883.0
2022-08-24,5.35,5.38,5.18,5.26,24576780.0,129222145.0
2022-08-25,5.58,5.58,5.34,5.45,15407924.0,82723222.0
2022-08-26,5.45,5.5,5.36,5.43,16809032.0,91190719.0
2022-08-29,5.34,5.43,5.3,5.43,11591920.0,62282698.0
2022-08-30,5.4,5.4,5.26,5.4,12567252.0,67371499.0
2022-08-31,5.36,5.44,5.36,5.36,23501887.0,126243837.0
2022-09-01,5.29,5.32,5.24,5.27,17807939.0,93930281.0
2022-09-02,5.24,5.28,5.13,5.22,22188371.0,116164578.0
2022-09-05,5.18,5.28,5.15,5.26,9778483.0,51094302.0
2022-09-06,5.27,5.28,5.2,5.2,13542000.0,70744200.0
