date,open,high,low,close,volume,amount
2023-05-05,1.98,2.05,1.97,2.03,13343000.0,26879610.0
2023-05-08,2.03,2.05,2.02,2.04,10456810.0,21314853.0
2023-05-09,2.04,2.1,2.02,2.05,23667000.0,48908900.0
2023-05-10,2.06,2.06,2.02,2.06,8520090.0,17404728.0
2023-05-11,2.06,2.07,2.0,2.01,11036000.0,22414494.0
2023-05-12,2.0,2.02,1.97,1.98,10300000.0,20554540.0
2023-05-15,2.0,2.01,1.97,1.99,8791000.0,17459440.0
2023-05-16,1.99,2.02,1.99,2.0,7235000.0,14488162.0
2023-05-17,2.01,2.07,1.99,2.0,24595000.0,49960693.0
2023-05-18,2.01,2.02,1.96,1.98,20397000.0,40443420.0
2023-05-19,1.97,1.99,1.94,1.95,14997603.0,29368429.0
2023-05-22,1.95,1.98,1.94,1.98,12956000.0,25473930.0
2023-05-23,1.97,1.98,1.94,1.95,13216000.0,25874615.0
2023-05-24,1.95,1.95,1.92,1.92,14418000.0,27793306.0
2023-05-25,1.92,1.92,1.85,1.89,26957000.0,50664084.0
2023-05-29,1.9,1.9,1.83,1.84,21708000.0,40246690.0
2023-05-30,1.84,1.86,1.81,1.86,11766000.0,21608455.0
2023-05-31,1.86,1.86,1.79,1.83,25550000.0,46467185.0
2023-06-01,1.83,1.86,1.81,1.84,12788000.0,23392700.0
2023-06-02,1.84,1.88,1.84,1.87,13646000.0,25438315.0
2023-06-05,1.87,1.89,1.84,1.87,11021000.0,20521450.0
2023-06-06,1.87,1.88,1.83,1.85,7915000.0,14677470.0
2023-06-07,1.85,1.88,1.83,1.86,8399000.0,15518680.0
2023-06-08,1.85,1.88,1.82,1.87,21644000.0,40314337.0
2023-06-09,1.88,1.88,1.85,1.87,8584000.0,16029782.0
2023-06-12,1.87,1.91,1.85,1.89,19638000.0,36927159.0
2023-06-13,1.9,1.94,1.88,1.9,13212000.0,25145732.0
2023-06-14,1.91,1.93,1.88,1.9,10533000.0,20050696.0
2023-06-15,1.92,1.93,1.89,1.92,16876000.0,32335916.0
2023-06-16,1.94,2.01,1.93,1.98,35977000.0,71168440.0
2023-06-19,1.98,1.99,1.92,1.94,16554000.0,32068836.0
2023-06-20,1.94,1.94,1.88,1.89,14011000.0,26647900.0
2023-06-21,1.88,1.88,1.84,1.86,20517000.0,38014020.0
2023-06-23,1.86,1.86,1.81,1.85,6362000.0,11681530.0
2023-06-26,1.86,1.87,1.83,1.86,10382000.0,19190600.0
2023-06-27,1.85,1.87,1.83,1.86,7497000.0,13944570.0
2023-06-28,1.86,1.86,1.82,1.84,10703000.0,19657090.0
2023-06-29,1.83,1.87,1.82,1.85,10079000.0,18611260.0
2023-06-30,1.86,1.9,1.84,1.88,7343000.0,13757238.0
2023-07-03,1.89,1.96,1.87,1.92,26452000.0,50889283.0
2023-07-04,1.9,1.99,1.9,1.94,15730551.0,30749201.0
2023-07-05,1.94,1.97,1.92,1.93,6265000.0,12142827.0
2023-07-06,1.93,1.93,1.88,1.9,15245000.0,29028850.0
2023-07-07,1.9,1.92,1.86,1.89,11273000.0,21327710.0
2023-07-10,1.89,1.92,1.89,1.9,9454000.0,18009120.0
2023-07-11,1.9,1.92,1.88,1.9,7140000.0,13581100.0
2023-07-12,1.9,1.94,1.9,1.92,5946000.0,11439670.0
2023-07-13,1.93,1.96,1.93,1.95,10625000.0,20674205.0
2023-07-14,1.95,1.96,1.92,1.93,5699000.0,11005932.0
2023-07-18,1.92,1.95,1.9,1.93,15322000.0,29390650.0
2023-07-19,1.92,1.92,1.88,1.92,12925000.0,24599490.0
2023-07-20,1.93,1.94,1.88,1.89,16820000.0,31929370.0
2023-07-21,1.9,1.93,1.88,1.91,15465000.0,29466240.0
2023-07-24,1.91,1.93,1.89,1.91,10257000.0,19653250.0
2023-07-25,1.93,1.96,1.92,1.94,14304000.0,27823325.0
2023-07-26,1.94,1.98,1.94,1.98,16908000.0,33133040.0
2023-07-27,1.98,2.07,1.98,2.05,29721000.0,60834710.0
2023-07-28,2.05,2.07,2.03,2.06,14448000.0,29664875.0
2023-07-31,2.08,2.17,2.08,2.16,44062000.0,93638016.0
2023-08-01,2.16,2.17,2.1,2.11,15422000.0,32784530.0
2023-08-02,2.11,2.14,2.05,2.06,16216000.0,33655670.0
2023-08-03,2.05,2.09,2.03,2.07,11216000.0,23238380.0
2023-08-04,2.08,2.11,2.06,2.06,12512000.0,25935660.0
2023-08-07,2.07,2.08,2.01,2.02,17808000.0,36170931.0
2023-08-08,2.02,2.04,1.99,2.03,11892000.0,23929130.0
2023-08-09,2.01,2.03,1.98,2.02,15653000.0,31330180.0
2023-08-10,2.02,2.02,1.99,2.01,13046000.0,26137700.0
2023-08-11,2.01,2.01,1.96,1.96,10165000.0,20066270.0
2023-08-14,1.95,1.95,1.9,1.92,13479000.0,25858510.0
2023-08-15,1.92,1.93,1.9,1.91,6599000.0,12627120.0
2023-08-16,1.9,1.93,1.89,1.9,9529000.0,18124320.0
2023-08-17,1.89,1.9,1.86,1.9,8927000.0,16821780.0
2023-08-18,1.9,1.91,1.85,1.87,12994000.0,24353010.0
2023-08-21,1.88,1.88,1.82,1.82,16652000.0,30540750.0
2023-08-22,1.83,1.85,1.8,1.83,15479000.0,28114493.0
2023-08-23,1.83,1.85,1.81,1.82,7053000.0,12894000.0
2023-08-24,1.84,1.87,1.83,1.86,10081202.0,18625090.0
2023-08-25,1.85,1.92,1.84,1.89,12300202.0,23199115.0
2023-08-28,1.92,1.94,1.86,1.88,15026000.0,28336210.0
2023-08-29,1.87,1.88,1.84,1.86,29590000.0,54954460.0
2023-08-30,1.86,1.87,1.81,1.81,24002000.0,44053170.0
2023-08-31,1.81,1.86,1.81,1.82,13695000.0,24992710.0
2023-09-04,1.84,1.86,1.82,1.85,23958426.0,44069094.0
2023-09-05,1.85,1.86,1.83,1.84,13050590.0,24050239.0
2023-09-06,1.84,1.84,1.81,1.83,18678970.0,34091285.0
2023-09-07,1.84,1.84,1.8,1.81,11306000.0,20564320.0
2023-09-11,1.81,1.83,1.78,1.83,14915000.0,26928410.0
2023-09-12,1.83,1.86,1.81,1.84,8714600.0,16027550.0
2023-09-13,1.84,1.85,1.8,1.81,10760000.0,19572057.0
2023-09-14,1.81,1.82,1.8,1.81,8950999.0,16196372.0
2023-09-15,1.81,1.83,1.8,1.82,7523199.0,13657927.0
2023-09-18,1.81,1.81,1.79,1.79,8221000.0,14811684.0
2023-09-19,1.79,1.81,1.78,1.8,6733000.0,12087146.0
2023-09-20,1.8,1.8,1.78,1.78,7167000.0,12829494.0
2023-09-21,1.79,1.79,1.75,1.76,11354000.0,20073550.0
2023-09-22,1.75,1.78,1.74,1.77,8669000.0,15291412.0
2023-09-25,1.77,1.77,1.72,1.73,13605000.0,23671360.0
2023-09-26,1.74,1.74,1.71,1.71,9015000.0,15512736.0
2023-09-27,1.71,1.72,1.7,1.71,9772000.0,16700252.0
2023-09-28,1.71,1.71,1.66,1.68,25287000.0,42417805.0
2023-09-29,1.68,1.73,1.68,1.73,1650000.0,2822939.0
2023-10-03,1.72,1.72,1.67,1.67,2285000.0,3842703.0
2023-10-04,1.67,1.67,1.65,1.67,2129768.0,3542603.0
2023-10-05,1.67,1.68,1.66,1.68,843000.0,1410700.0
2023-10-06,1.67,1.73,1.67,1.71,2271000.0,3888040.0
2023-10-09,1.7,1.71,1.64,1.69,7313000.0,12373504.0
2023-10-10,1.69,1.74,1.69,1.72,7777000.0,13395490.0
2023-10-11,1.72,1.75,1.72,1.73,8362422.0,14487078.0
2023-10-12,1.74,1.75,1.73,1.74,8316422.0,14462011.0
2023-10-13,1.72,1.73,1.7,1.71,4518000.0,7726810.0
2023-10-16,1.71,1.71,1.68,1.68,3657000.0,6191605.0
2023-10-17,1.69,1.71,1.67,1.7,10885000.0,18362480.0
2023-10-18,1.69,1.7,1.68,1.68,5186000.0,8774090.0
2023-10-19,1.66,1.69,1.65,1.67,10240000.0,17118820.0
2023-10-20,1.66,1.7,1.65,1.68,7249136.0,12107715.0
2023-10-24,1.67,1.69,1.66,1.68,7700000.0,12902591.0
2023-10-25,1.69,1.74,1.68,1.73,14336000.0,24674890.0
2023-10-26,1.73,1.77,1.73,1.75,10891000.0,19040530.0
2023-10-27,1.76,1.8,1.74,1.8,14830000.0,26416023.0
2023-10-30,1.79,1.86,1.79,1.85,14864000.0,27326055.0
2023-10-31,1.84,1.86,1.8,1.82,10478000.0,19117030.0
2023-11-01,1.82,1.83,1.79,1.81,4217426.0,7643486.0
2023-11-02,1.83,1.83,1.78,1.79,7276000.0,13040809.0
2023-11-03,1.8,1.83,1.77,1.83,11296000.0,20381360.0
2023-11-06,1.84,1.89,1.83,1.84,10364000.0,19217760.0
2023-11-07,1.84,1.84,1.82,1.84,5832000.0,10685224.0
2023-11-08,1.83,1.83,1.79,1.8,5068000.0,9174090.0
2023-11-09,1.8,1.81,1.77,1.78,4105000.0,7348220.0
2023-11-10,1.78,1.78,1.74,1.76,5106000.0,8976240.0
2023-11-13,1.77,1.79,1.74,1.79,4729000.0,8318890.0
2023-11-14,1.79,1.8,1.78,1.79,1496000.0,2679160.0
2023-11-15,1.8,1.83,1.8,1.81,7631000.0,13857473.0
2023-11-16,1.83,1.83,1.79,1.81,4505000.0,8143480.0
2023-11-17,1.8,1.81,1.76,1.79,6433000.0,11459085.0
2023-11-20,1.79,1.9,1.78,1.89,21397000.0,39888940.0
2023-11-21,1.9,1.93,1.86,1.87,12719000.0,24098215.0
2023-11-22,1.85,1.92,1.85,1.9,9617000.0,18258429.0
2023-11-23,1.9,1.92,1.87,1.92,7649000.0,14471702.0
2023-11-24,1.92,1.94,1.89,1.89,6132000.0,11743185.0
2023-11-27,1.89,1.91,1.87,1.89,6653000.0,12570920.0
2023-11-28,1.89,1.9,1.87,1.89,7786000.0,14688680.0
2023-11-29,1.89,1.89,1.83,1.84,9553000.0,17706750.0
2023-11-30,1.84,1.88,1.83,1.88,10601359.0,19699513.0
2023-12-01,1.87,1.88,1.83,1.83,4154000.0,7660872.0
2023-12-04,1.84,1.89,1.83,1.88,15848000.0,29404160.0
2023-12-05,1.87,1.91,1.82,1.84,16611000.0,30914200.0
2023-12-06,1.85,1.94,1.82,1.92,25601426.0,48602029.0
2023-12-07,1.9,1.92,1.87,1.9,13142452.0,24909559.0
2023-12-08,1.91,1.92,1.88,1.9,13420000.0,25601190.0
2023-12-11,1.9,1.9,1.81,1.87,21910000.0,40451510.0
2023-12-12,1.88,1.88,1.79,1.82,17267661.0,31365999.0
2023-12-13,1.82,1.85,1.72,1.72,21977661.0,38534253.0
2023-12-14,1.73,1.77,1.72,1.75,7187000.0,12546670.0
2023-12-15,1.75,1.79,1.73,1.75,10418000.0,18340410.0
2023-12-18,1.77,1.79,1.75,1.78,9054000.0,16091421.0
2023-12-19,1.78,1.81,1.75,1.8,8498000.0,15188666.0
2023-12-20,1.81,1.85,1.76,1.76,8868600.0,16022828.0
2023-12-21,1.76,1.81,1.74,1.8,6614000.0,11772090.0
2023-12-22,1.79,1.83,1.78,1.81,11253000.0,20290420.0
2023-12-27,1.81,1.85,1.79,1.83,11914680.0,21747207.0
2023-12-28,1.83,1.84,1.8,1.84,17610000.0,31981240.0
2023-12-29,1.84,1.88,1.83,1.88,9944000.0,18434240.0
2024-01-02,1.87,1.87,1.84,1.85,7081000.0,13106040.0
2024-01-03,1.85,1.86,1.83,1.84,3034000.0,5579620.0
2024-01-04,1.83,1.83,1.78,1.81,10995574.0,19792743.0
2024-01-05,1.8,1.82,1.76,1.78,9748000.0,17406740.0
2024-01-08,1.77,1.78,1.72,1.73,11021000.0,19188490.0
2024-01-09,1.74,1.77,1.73,1.74,9183000.0,16033510.0
2024-01-10,1.77,1.77,1.71,1.72,6481000.0,11148189.0
2024-01-11,1.72,1.77,1.72,1.75,6402000.0,11219670.0
2024-01-12,1.73,1.78,1.71,1.77,6028000.0,10544130.0
2024-01-15,1.75,1.77,1.74,1.77,5729000.0,10054450.0
2024-01-16,1.75,1.77,1.71,1.73,5445000.0,9453480.0
2024-01-17,1.72,1.72,1.64,1.66,18030000.0,30087850.0
2024-01-18,1.68,1.68,1.58,1.62,18464000.0,29751640.0
2024-01-19,1.62,1.62,1.55,1.59,11069000.0,17496660.0
2024-01-22,1.58,1.58,1.51,1.54,14994000.0,23113570.0
2024-01-23,1.52,1.57,1.52,1.56,5473000.0,8475270.0
2024-01-24,1.56,1.59,1.53,1.58,8886000.0,13869720.0
2024-01-25,1.59,1.63,1.56,1.62,23923000.0,38033200.0
2024-01-26,1.62,1.65,1.61,1.61,8363000.0,13594697.0
2024-01-29,1.62,1.65,1.59,1.6,6296000.0,10093100.0
2024-01-30,1.59,1.6,1.55,1.57,9763000.0,15319375.0
2024-01-31,1.57,1.57,1.5,1.52,13207000.0,20079690.0
2024-02-01,1.52,1.54,1.5,1.52,4914000.0,7464840.0
2024-02-02,1.53,1.57,1.51,1.55,12545000.0,19356030.0
2024-02-05,1.55,1.55,1.47,1.49,15839000.0,23657440.0
2024-02-06,1.49,1.56,1.48,1.56,7894000.0,12069290.0
2024-02-07,1.56,1.57,1.51,1.53,11602000.0,17823800.0
2024-02-08,1.55,1.58,1.54,1.57,4735000.0,7409540.0
2024-02-09,1.56,1.56,1.51,1.52,2155000.0,3287910.0
2024-02-14,1.53,1.53,1.46,1.49,3775000.0,5579690.0
2024-02-15,1.49,1.49,1.45,1.48,1749000.0,2565180.0
2024-02-16,1.48,1.55,1.47,1.55,3186000.0,4874910.0
2024-02-19,1.56,1.56,1.51,1.51,6683000.0,10171050.0
2024-02-20,1.53,1.58,1.5,1.56,8991000.0,13746710.0
2024-02-21,1.55,1.61,1.55,1.58,13834000.0,21983690.0
2024-02-22,1.59,1.62,1.57,1.61,9024000.0,14473560.0
2024-02-23,1.6,1.62,1.58,1.59,8916000.0,14232340.0
2024-02-26,1.58,1.62,1.56,1.58,7049000.0,11171090.0
2024-02-27,1.58,1.62,1.57,1.61,8372000.0,13355380.0
2024-02-28,1.61,1.61,1.55,1.55,13902000.0,21837610.0
2024-02-29,1.55,1.57,1.53,1.53,22557000.0,34823020.0
2024-03-01,1.53,1.56,1.53,1.54,9374000.0,14449160.0
2024-03-04,1.55,1.56,1.51,1.52,15677000.0,23892740.0
2024-03-05,1.52,1.52,1.45,1.48,30369000.0,44910715.0
2024-03-06,1.48,1.52,1.47,1.51,10509000.0,15797700.0
2024-03-07,1.51,1.55,1.5,1.51,11119000.0,16950930.0
2024-03-08,1.52,1.54,1.51,1.53,9831000.0,15060340.0
2024-03-11,1.54,1.56,1.52,1.55,21066000.0,32290300.0
2024-03-12,1.52,1.58,1.52,1.58,18908000.0,29392680.0
2024-03-13,1.58,1.58,1.53,1.54,22984000.0,35574200.0
2024-03-14,1.54,1.59,1.53,1.56,22962000.0,35639964.0
2024-03-15,1.56,1.56,1.54,1.56,9891000.0,15359450.0
2024-03-18,1.56,1.58,1.55,1.58,9552000.0,14948635.0
2024-03-19,1.58,1.73,1.57,1.67,65325000.0,109182796.0
2024-03-20,1.68,1.72,1.65,1.67,17744000.0,29955330.0
2024-03-21,1.67,1.79,1.67,1.76,48658054.0,84891416.0
2024-03-22,1.75,1.75,1.68,1.71,23862500.0,40898822.0
2024-03-25,1.71,1.71,1.62,1.64,25806500.0,42827550.0
2024-03-26,1.65,1.73,1.64,1.68,24445000.0,41249150.0
2024-03-27,1.7,1.7,1.64,1.66,12852000.0,21510980.0
2024-03-28,1.66,1.68,1.64,1.66,12524000.0,20715912.0
2024-04-02,1.72,1.75,1.67,1.69,23101000.0,39135370.0
2024-04-03,1.68,1.82,1.66,1.79,49388000.0,87197280.0
2024-04-05,1.8,1.8,1.72,1.73,9546000.0,16549774.0
2024-04-08,1.74,1.89,1.74,1.88,58433000.0,107899100.0
2024-04-09,1.88,1.93,1.85,1.92,32304000.0,60800120.0
2024-04-10,1.85,1.89,1.81,1.86,38854170.0,72003610.0
2024-04-11,1.85,1.85,1.82,1.83,14753000.0,27046120.0
2024-04-12,1.83,1.83,1.7,1.71,36716000.0,64263600.0
2024-04-15,1.71,1.71,1.66,1.69,17807000.0,30038444.0
2024-04-16,1.69,1.69,1.62,1.64,21909000.0,36095280.0
2024-04-17,1.65,1.72,1.65,1.68,14530000.0,24536680.0
2024-04-18,1.68,1.7,1.66,1.67,14422000.0,24167760.0
2024-04-19,1.66,1.68,1.64,1.66,11595000.0,19138200.0
2024-04-22,1.66,1.77,1.66,1.72,19495000.0,33811733.0
2024-04-23,1.74,1.76,1.72,1.72,15056000.0,26144080.0
2024-04-24,1.73,1.76,1.72,1.74,10805000.0,18811760.0
2024-04-25,1.74,1.78,1.74,1.74,7313000.0,12867925.0
2024-04-26,1.74,1.76,1.73,1.76,19535000.0,34079100.0
2024-04-29,1.75,1.81,1.74,1.78,15541000.0,27601030.0
2024-04-30,1.79,1.81,1.76,1.78,15365000.0,27363350.0
2024-05-02,1.77,1.8,1.74,1.79,4317000.0,7709360.0
2024-05-03,1.79,1.81,1.76,1.78,5587000.0,9913100.0
2024-05-06,1.78,1.8,1.76,1.8,15134000.0,26991670.0
2024-05-07,1.8,1.81,1.77,1.8,12629000.0,22617080.0
2024-05-08,1.8,1.9,1.79,1.87,33507000.0,62148370.0
2024-05-09,1.87,1.89,1.85,1.85,13401600.0,25079420.0
2024-05-10,1.85,1.9,1.85,1.88,20017000.0,37555830.0
2024-05-13,1.89,1.98,1.88,1.96,37650000.0,73524590.0
2024-05-14,1.96,2.04,1.94,1.95,38090000.0,75740410.0
2024-05-16,1.97,1.99,1.91,1.96,21572000.0,42251660.0
2024-05-17,1.99,1.99,1.93,1.96,19303000.0,37610600.0
2024-05-20,1.96,2.09,1.95,2.07,36367000.0,74819010.0
2024-05-21,2.07,2.1,2.03,2.06,28052000.0,57921240.0
2024-05-22,2.06,2.09,2.0,2.04,25090000.0,51191114.0
2024-05-23,2.06,2.07,1.96,1.99,37257000.0,74227370.0
2024-05-24,1.99,2.03,1.97,2.0,20915000.0,41711355.0
2024-05-27,2.0,2.04,1.97,2.04,16242000.0,32554510.0
2024-05-28,2.05,2.06,2.0,2.01,13869000.0,28104930.0
2024-05-29,2.03,2.06,1.98,1.98,17914000.0,36146390.0
2024-05-30,1.98,1.99,1.9,1.92,20567000.0,39676670.0
2024-05-31,1.94,1.95,1.89,1.91,15459000.0,29684550.0
2024-06-03,1.94,1.99,1.92,1.94,17401000.0,34037210.0
2024-06-04,1.95,1.96,1.92,1.95,13109000.0,25426440.0
2024-06-05,1.96,1.96,1.91,1.91,7974000.0,15358595.0
2024-06-06,1.93,1.95,1.85,1.86,22380372.0,42044407.0
2024-06-07,1.87,1.9,1.85,1.87,13035000.0,24451400.0
2024-06-11,1.89,1.89,1.81,1.85,16059000.0,29415710.0
2024-06-12,1.87,1.92,1.84,1.89,21378000.0,40090090.0
2024-06-13,1.91,1.91,1.82,1.83,13969000.0,25696038.0
2024-06-14,1.83,1.84,1.8,1.83,12148000.0,22080080.0
2024-06-17,1.83,1.88,1.79,1.85,39375982.0,71751397.0
2024-06-18,1.86,1.87,1.77,1.79,36638000.0,65851667.0
2024-06-19,1.79,1.81,1.77,1.8,9435000.0,16953935.0
2024-06-20,1.81,1.81,1.76,1.77,11729000.0,20937410.0
2024-06-21,1.78,1.79,1.74,1.75,14543001.0,25472491.0
2024-06-24,1.75,1.75,1.67,1.72,32059970.0,54503938.0
2024-06-25,1.73,1.74,1.69,1.71,11526000.0,19694390.0
2024-06-26,1.73,1.73,1.69,1.7,11769000.0,20064010.0
2024-06-27,1.71,1.71,1.66,1.67,16585000.0,27783750.0
2024-06-28,1.67,1.72,1.65,1.66,17743275.0,29973532.0
2024-07-02,1.7,1.72,1.67,1.67,14768795.0,24997989.0
2024-07-03,1.69,1.72,1.68,1.71,6160000.0,10495988.0
2024-07-04,1.72,1.73,1.7,1.71,4856000.0,8310400.0
2024-07-05,1.71,1.72,1.68,1.69,9836000.0,16675793.0
2024-07-08,1.71,1.72,1.66,1.67,10057000.0,16862880.0
2024-07-09,1.67,1.68,1.63,1.67,14071990.0,23231487.0
2024-07-10,1.67,1.68,1.64,1.66,10685000.0,17728640.0
2024-07-11,1.66,1.71,1.66,1.7,8867000.0,14994125.0
2024-07-12,1.7,1.72,1.69,1.72,5159978.0,8797113.0
2024-07-15,1.72,1.76,1.71,1.75,12846000.0,22325670.0
2024-07-16,1.75,1.78,1.72,1.74,13165000.0,23165020.0
2024-07-17,1.75,1.75,1.7,1.71,7120000.0,12236360.0
2024-07-18,1.71,1.72,1.68,1.68,10961000.0,18569390.0
2024-07-19,1.68,1.69,1.62,1.62,23801000.0,38977201.0
2024-07-22,1.63,1.65,1.62,1.63,7945000.0,12955690.0
2024-07-23,1.64,1.64,1.59,1.59,9799000.0,15771290.0
2024-07-24,1.59,1.6,1.54,1.56,13947000.0,21812070.0
2024-07-25,1.55,1.55,1.51,1.52,16187000.0,24785340.0
2024-07-26,1.54,1.56,1.51,1.52,13605000.0,20803780.0
2024-07-29,1.53,1.56,1.53,1.54,7284000.0,11272830.0
2024-07-30,1.54,1.54,1.51,1.53,6219000.0,9481520.0
2024-07-31,1.53,1.59,1.52,1.58,7638000.0,11970650.0
2024-08-01,1.59,1.58,1.55,1.55,6252000.0,9763670.0
2024-08-02,1.53,1.61,1.53,1.59,13553000.0,21459831.0
2024-08-05,1.58,1.62,1.52,1.54,36479000.0,57490710.0
2024-08-06,1.56,1.58,1.55,1.55,6851000.0,10701080.0
2024-08-07,1.56,1.59,1.55,1.57,12164000.0,19039270.0
2024-08-08,1.57,1.57,1.53,1.55,9694268.0,15021462.0
2024-08-09,1.56,1.6,1.55,1.57,13144000.0,20771955.0
2024-08-12,1.58,1.61,1.57,1.57,10395000.0,16527500.0
2024-08-13,1.58,1.61,1.57,1.6,12315000.0,19578920.0
2024-08-14,1.61,1.61,1.58,1.59,4299000.0,6829890.0
2024-08-15,1.59,1.6,1.57,1.59,7061000.0,11193020.0
2024-08-16,1.59,1.6,1.54,1.55,12659000.0,19816390.0
2024-08-19,1.55,1.58,1.54,1.55,6912000.0,10752290.0
2024-08-20,1.56,1.56,1.51,1.52,11718000.0,17882970.0
2024-08-21,1.52,1.52,1.48,1.49,15378000.0,22987260.0
2024-08-22,1.5,1.5,1.46,1.47,9235000.0,13583880.0
2024-08-23,1.47,1.47,1.45,1.46,9102000.0,13287990.0
2024-08-26,1.47,1.5,1.47,1.48,6338000.0,9397850.0
2024-08-27,1.47,1.49,1.46,1.49,11115000.0,16382910.0
2024-08-28,1.48,1.48,1.46,1.47,17310000.0,25439019.0
2024-08-29,1.47,1.49,1.45,1.49,10614000.0,15650620.0
2024-08-30,1.48,1.54,1.48,1.51,15038000.0,22781731.0
2024-09-02,1.52,1.52,1.46,1.47,15721000.0,23254605.0
2024-09-03,1.47,1.51,1.47,1.47,8352000.0,12410230.0
2024-09-04,1.46,1.48,1.45,1.46,15807000.0,23103510.0
2024-09-05,1.46,1.47,1.43,1.45,12353000.0,17824470.0
2024-09-09,1.45,1.45,1.39,1.4,20582000.0,28852110.0
2024-09-10,1.4,1.4,1.36,1.37,16051000.0,22048280.0
2024-09-11,1.37,1.37,1.32,1.34,16707000.0,22331010.0
2024-09-12,1.34,1.35,1.32,1.33,12529000.0,16697250.0
2024-09-13,1.34,1.35,1.31,1.31,14202000.0,18880790.0
2024-09-16,1.31,1.32,1.26,1.3,9931000.0,12724900.0
2024-09-17,1.3,1.32,1.29,1.31,4134000.0,5399770.0
2024-09-19,1.3,1.37,1.29,1.33,25365000.0,33814200.0
2024-09-20,1.33,1.35,1.32,1.34,16024000.0,21399120.0
2024-09-23,1.34,1.36,1.3,1.31,21820000.0,28944980.0
2024-09-24,1.32,1.38,1.32,1.37,43689000.0,59227950.0
2024-09-25,1.41,1.44,1.37,1.38,29951000.0,42116640.0
2024-09-26,1.39,1.5,1.39,1.48,44812852.0,64918269.0
2024-09-27,1.53,1.59,1.49,1.57,63313000.0,97942770.0
2024-09-30,1.63,1.69,1.58,1.66,81387000.0,134177238.0
2024-10-02,1.67,1.77,1.66,1.74,28943000.0,49690350.0
2024-10-03,1.78,1.79,1.62,1.71,29520130.0,49513881.0
2024-10-04,1.7,1.75,1.67,1.75,27249000.0,46922140.0
2024-10-07,1.78,1.87,1.75,1.86,25583000.0,46522828.0
2024-10-08,1.85,1.85,1.6,1.61,102705000.0,174778364.0
2024-10-09,1.62,1.65,1.5,1.51,68611000.0,106398470.0
2024-10-10,1.57,1.67,1.54,1.61,84880000.0,137416120.0
2024-10-14,1.61,1.61,1.52,1.56,41121000.0,63927850.0
2024-10-15,1.56,1.57,1.49,1.51,26653000.0,40608100.0
2024-10-16,1.51,1.53,1.48,1.51,32771000.0,49372240.0
2024-10-17,1.51,1.54,1.46,1.46,22095000.0,33015610.0
2024-10-18,1.47,1.52,1.45,1.51,30087000.0,44725410.0
2024-10-21,1.51,1.53,1.48,1.51,30183000.0,45491800.0
2024-10-22,1.52,1.55,1.5,1.53,19332000.0,29483730.0
2024-10-23,1.54,1.6,1.53,1.59,34264000.0,53547310.0
2024-10-24,1.58,1.59,1.54,1.54,18406000.0,28734490.0
2024-10-25,1.54,1.58,1.54,1.56,13296000.0,20754519.0
2024-10-28,1.56,1.61,1.55,1.61,22453000.0,35636643.0
2024-10-29,1.61,1.61,1.55,1.57,25690000.0,40426760.0
2024-10-30,1.57,1.57,1.53,1.55,12440964.0,19236644.0
2024-10-31,1.53,1.56,1.53,1.54,11903964.0,18448914.0
2024-11-01,1.55,1.58,1.54,1.55,9243000.0,14425760.0
2024-11-04,1.55,1.57,1.54,1.55,7216000.0,11204980.0
2024-11-05,1.55,1.59,1.54,1.57,22009000.0,34439430.0
2024-11-06,1.57,1.58,1.55,1.57,12058000.0,18875727.0
2024-11-07,1.55,1.64,1.54,1.64,36305000.0,58693530.0
2024-11-08,1.64,1.66,1.59,1.61,19819000.0,32019880.0
2024-11-11,1.59,1.6,1.56,1.57,19916000.0,31359300.0
2024-11-12,1.58,1.62,1.5,1.52,38295000.0,59365490.0
2024-11-13,1.53,1.53,1.48,1.52,18300000.0,27575390.0
2024-11-14,1.52,1.53,1.47,1.47,20321000.0,30364300.0
2024-11-15,1.48,1.5,1.46,1.46,11102000.0,16407260.0
2024-11-18,1.46,1.5,1.46,1.48,10192000.0,15135055.0
2024-11-19,1.49,1.5,1.46,1.49,7285000.0,10764150.0
2024-11-20,1.49,1.51,1.47,1.49,8981000.0,13416350.0
2024-11-21,1.51,1.51,1.48,1.48,9694000.0,14432420.0
2024-11-22,1.48,1.49,1.43,1.43,17840000.0,25961610.0
2024-11-25,1.45,1.45,1.42,1.42,15044000.0,21560780.0
2024-11-26,1.43,1.44,1.41,1.42,10557000.0,15040085.0
2024-11-27,1.42,1.45,1.4,1.44,12144000.0,17324740.0
2024-11-28,1.44,1.44,1.41,1.43,6299000.0,8980950.0
2024-11-29,1.43,1.45,1.42,1.44,12517000.0,18007930.0
2024-12-02,1.44,1.46,1.43,1.45,12871000.0,18619714.0
2024-12-03,1.45,1.46,1.44,1.46,8983000.0,13033950.0
2024-12-04,1.46,1.47,1.44,1.45,15443000.0,22437085.0
2024-12-05,1.45,1.45,1.42,1.43,14601000.0,20958460.0
2024-12-06,1.43,1.46,1.42,1.44,12559222.0,18148263.0
2024-12-09,1.44,1.48,1.43,1.48,16156000.0,23486739.0
2024-12-10,1.52,1.53,1.45,1.46,26973000.0,40251070.0
2024-12-11,1.46,1.5,1.46,1.47,15760000.0,23384810.0
2024-12-12,1.47,1.52,1.47,1.51,21842000.0,32812149.0
2024-12-13,1.51,1.51,1.46,1.47,15296000.0,22561269.0
2024-12-16,1.48,1.48,1.44,1.45,16100000.0,23341201.0
