datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2026-04-03 10:00:00,2026-04-03,20.33,20.33,20.24,20.25,296700.0,6.0,0.12333333333333307,,3341005.0,68139275.85,20.394844021484552,20.34,-0.004424778761110804,0.11111111110989408,0.0,-1.1744109850003603,1.1744109850003603,,,,,,,
2026-04-03 10:05:00,2026-04-03,20.25,20.33,20.2,20.2,281500.0,7.0,0.12428571428571392,4.902441415750218,3622505.0,73837774.18333332,20.383070329325513,20.34,-0.0068829891839229385,0.0,0.6153846153798732,-1.4729796612279156,1.4729796612279156,,,,,,,
2026-04-03 10:10:00,2026-04-03,20.19,20.2,20.12,20.15,406300.0,8.0,0.11874999999999947,4.253798642119833,4028805.0,82027427.85,20.360237800042444,20.34,-0.009341199606735073,0.37499999999529027,0.12499999999841528,-1.7704235792899061,1.7704235792899061,,,,,,,
2026-04-03 10:15:00,2026-04-03,20.15,20.15,20.08,20.09,344100.0,9.0,0.1133333333333329,3.573039501752419,4372905.0,88946131.85,20.340284513384123,20.34,-0.012291052114109413,0.14285714285512377,0.0,-2.2083927651345525,2.2083927651345525,,,,,,,
2026-04-03 10:20:00,2026-04-03,20.09,20.12,20.08,20.12,163800.0,10.0,0.10599999999999987,12.020910375829828,4536705.0,92239603.85,20.331849624341896,20.34,-0.010816125860422132,0.999999999975,0.0,-1.9985813616971344,1.9985813616971344,,,,,,,
2026-04-03 10:25:00,2026-04-03,20.13,20.17,20.1,20.1,309800.0,11.0,0.10272727272727264,11.233580081508094,4846505.0,98473812.51666667,20.318520772529208,20.34,-0.011799410029546986,0.0,0.5714285714204443,-2.127193360883076,2.127193360883076,,,,,,,
2026-04-03 10:30:00,2026-04-03,20.11,20.18,20.11,20.17,216014.0,12.0,0.10083333333333311,30.383988172996823,5062519.0,102827214.66333333,20.311472344762226,20.34,-0.008357915437609997,0.8571428571306412,0.14285714285507303,-1.4030315182891402,1.4030315182891402,,,,,,,
2026-04-03 10:35:00,2026-04-03,20.18,20.22,20.16,20.21,131300.0,13.0,0.08583333333333314,39.35546961918643,5193819.0,105479036.99666665,20.308570051568346,20.34,-0.0063913470993604005,0.8333333333194741,0.1666666666638593,-1.1483889502974358,1.1483889502974358,,,,,,,
2026-04-03 10:40:00,2026-04-03,20.21,20.21,20.11,20.11,156900.0,14.0,0.08249999999999987,28.382449925971628,5350719.0,108639525.99666665,20.303724788512845,20.34,-0.01130776794498467,0.0,0.0,-2.3481792546727007,2.3481792546727007,,,,,,,
2026-04-03 10:45:00,2026-04-03,20.11,20.13,20.09,20.09,271100.0,15.0,0.07583333333333304,26.60231956460335,5621819.0,114089539.66333333,20.29406134621789,20.34,-0.012291052114109413,0.0,0.4999999999875,-2.6909188511894624,2.6909188511894624,,,,,,,
2026-04-03 10:50:00,2026-04-03,20.08,20.11,20.05,20.1,384700.0,16.0,0.07416666666666642,29.26422305411782,6006519.0,121816880.33,20.280778322685734,20.34,-0.011799410029546986,0.8333333333194741,0.1666666666638593,-2.437460530561289,2.437460530561289,,,,,,,
2026-04-03 10:55:00,2026-04-03,20.1,20.13,20.08,20.08,128400.0,17.0,0.07249999999999979,26.92100611234696,6134919.0,124397292.33,20.27692498140562,20.34,-0.012782694198671951,0.0,0.5999999999879432,-2.7162066400400966,2.7162066400400966,,,,,,,
2026-04-03 11:00:00,2026-04-03,20.08,20.08,20.03,20.03,302300.0,18.0,0.06916666666666622,21.70675773919247,6437219.0,130457399.66333333,20.26611175778443,20.34,-0.015240904621483864,0.0,0.0,-3.413663967918305,3.413663967918305,,,,,,,
2026-04-03 11:05:00,2026-04-03,20.02,20.05,20.01,20.04,312900.0,19.0,0.06166666666666624,25.184544835805966,6750119.0,136725829.66333333,20.255321374828107,20.34,-0.014749262536921548,0.7499999999812056,0.2499999999937944,-3.49169797012893,3.49169797012893,,,,,,,
2026-04-03 11:10:00,2026-04-03,20.04,20.08,20.01,20.08,120511.0,20.0,0.060833333333332774,38.33295114621494,6870630.0,139142878.62,20.251836966915697,20.34,-0.012782694198671951,0.9999999999857142,0.0,-2.824717264321239,2.824717264321239,,,,,,,
2026-04-03 11:15:00,2026-04-03,20.07,20.08,20.05,20.05,137000.0,21.0,0.05749999999999922,33.097860308800435,7007630.0,141891098.62,20.248086531395067,20.34,-0.01425762045235901,0.0,0.3333333333221828,-3.4449831546369447,3.4449831546369447,,,,,,,
2026-04-03 11:20:00,2026-04-03,20.05,20.06,20.0,20.04,445389.0,22.0,0.059166666666665556,31.383457964749667,7453019.0,150813724.92000002,20.235252978692262,20.34,-0.014749262536921548,0.6666666666555555,0.1666666666638593,-3.300050344038876,3.300050344038876,,,,,,,
2026-04-03 11:25:00,2026-04-03,20.04,20.04,20.01,20.03,73300.0,23.0,0.05583333333333199,29.54689457897244,7526319.0,152281679.58666667,20.23322152391716,20.34,-0.015240904621483864,0.6666666666444839,0.0,-3.6397884880033944,3.6397884880033944,,,,,,,
2026-04-03 11:30:00,2026-04-03,20.03,20.03,20.0,20.0,117200.0,24.0,0.05166666666666556,24.40535916332456,7643519.0,154626851.58666667,20.229798812126546,20.34,-0.016715830875171145,0.0,0.0,-4.447718944298775,4.447718944298775,,,,,,,
2026-04-03 13:05:00,2026-04-03,20.01,20.03,19.92,19.93,1149650.0,25.0,0.05583333333333229,16.40988086997183,8793169.0,177573865.58666667,20.19452436165695,20.34,-0.020157325467108134,0.09090909090824684,0.18181818181652598,-4.737749760935224,4.737749760935224,,,,,,,
2026-04-03 13:10:00,2026-04-03,19.93,19.98,19.91,19.98,226500.0,26.0,0.0533333333333322,34.73651522179492,9019669.0,182094050.58666667,20.188551330061742,20.34,-0.017699115044296,0.9999999999857142,0.0,-3.910337438584416,3.910337438584416,,,,,,,
2026-04-03 13:15:00,2026-04-03,19.98,19.99,19.92,19.93,128900.0,27.0,0.05583333333333199,27.50115773293213,9148569.0,184665175.92000002,20.18514326338906,20.34,-0.020157325467108134,0.14285714285508028,0.14285714285508028,-4.569730090468628,4.569730090468628,,,,,,,
2026-04-03 13:20:00,2026-04-03,19.94,19.94,19.9,19.91,356400.0,28.0,0.05416666666666566,25.001497371410068,9504969.0,191763475.92000002,20.175076417398103,20.34,-0.021140609636232877,0.2499999999937722,0.0,-4.893718474951636,4.893718474951636,,,,,,,
2026-04-03 13:25:00,2026-04-03,19.9,19.94,19.89,19.89,218100.0,29.0,0.05416666666666566,22.542728261155602,9723069.0,196105119.92000002,20.169055667505805,20.34,-0.02212389380535773,0.0,0.7999999999840427,-5.151796938473692,5.151796938473692,,,,,,,
2026-04-03 13:30:00,2026-04-03,19.93,19.95,19.9,19.93,239400.0,30.0,0.054999999999999126,37.333708717474636,9962469.0,200875563.92000002,20.163231014319845,20.34,-0.020157325467108134,0.5999999999880142,0.3999999999919858,-4.2405638966474175,4.2405638966474175,,,,,,,
2026-04-03 13:35:00,2026-04-03,19.93,19.98,19.92,19.97,240400.0,31.0,0.056666666666665755,49.01647902935902,10202869.0,205673146.58666667,20.158363945147848,20.34,-0.018190757128858426,0.8333333333194148,0.1666666666639185,-3.3240696201975473,3.3240696201975473,,,,,,,
2026-04-03 13:40:00,2026-04-03,19.97,20.05,19.97,20.01,815900.0,32.0,0.05749999999999952,58.33706036780221,11018769.0,221999305.58666667,20.1473781315015,20.34,-0.016224188790608718,0.49999999999377215,0.49999999999372774,-2.3891848956367205,2.3891848956367205,,,,,,,
2026-04-03 13:45:00,2026-04-03,20.01,20.08,20.0,20.06,240700.0,33.0,0.06166666666666624,67.30326785083754,11259469.0,226824538.25333333,20.14522516588778,20.34,-0.013765978367796694,0.7499999999906249,0.24999999999687497,-1.3820297170767526,1.3820297170767526,,,,,,,
2026-04-03 13:50:00,2026-04-03,20.06,20.06,20.0,20.02,139200.0,34.0,0.06166666666666624,55.779275152250406,11398669.0,229612250.25333333,20.143777335172494,20.34,-0.015732546706046402,0.33333333332777776,0.0,-2.0072000297917025,2.0072000297917025,,,,,,,
2026-04-03 13:55:00,2026-04-03,20.02,20.05,19.98,20.0,88500.0,35.0,0.0649999999999998,50.58266887648285,11487169.0,231383135.25333333,20.1427466813915,20.34,-0.016715830875171145,0.2857142857101968,0.4285714285653206,-2.1961027906046877,2.1961027906046877,,,,,,,
2026-04-03 14:00:00,2026-04-03,19.99,20.05,19.99,20.04,95700.0,36.0,0.0674999999999999,59.61293386020519,11582869.0,233299687.25333333,20.14178760489593,20.34,-0.014749262536921548,0.8333333333194247,0.16666666666390864,-1.507964516954437,1.507964516954437,,,,,,,
2026-04-03 14:05:00,2026-04-03,20.04,20.11,20.02,20.03,233400.0,37.0,0.06583333333333326,56.5147697075808,11816269.0,237980135.25333333,20.140040418285444,20.34,-0.015240904621483864,0.11111111110989408,0.7777777777691401,-1.6715000245636242,1.6715000245636242,,,,,,,
2026-04-03 14:10:00,2026-04-03,20.02,20.03,19.97,19.98,315900.0,38.0,0.0650000000000001,43.08092795547449,12132169.0,244296029.25333333,20.136220427965792,20.34,-0.017699115044296,0.16666666666390864,0.16666666666390864,-2.403391199436743,2.403391199436743,,,,,,,
2026-04-03 14:15:00,2026-04-03,19.98,20.02,19.98,20.0,123100.0,39.0,0.06250000000000029,48.91019255475407,12255269.0,246758029.25333333,20.13485214019646,20.34,-0.016715830875171145,0.4999999999875,0.4999999999875,-2.157634243108845,2.157634243108845,,,,,,,
2026-04-03 14:20:00,2026-04-03,20.01,20.02,19.97,19.98,96000.0,40.0,0.06333333333333346,43.55719430559317,12351269.0,248677069.25333333,20.133726279731526,20.34,-0.017699115044296,0.19999999999602844,0.19999999999595738,-2.4272570483541815,2.4272570483541815,,,,,,,
2026-04-03 14:25:00,2026-04-03,19.98,19.99,19.92,19.94,235100.0,41.0,0.0649999999999998,34.49612779080468,12586369.0,253367314.25333333,20.130294468033895,20.34,-0.019665683382545596,0.2857142857102113,0.14285714285508028,-2.927607200476416,2.927607200476416,,,,,,,
2026-04-03 14:30:00,2026-04-03,19.94,19.96,19.93,19.93,151600.0,42.0,0.0625,32.46975349695555,12737969.0,256390218.25333333,20.128029692436318,20.34,-0.020157325467108134,0.0,0.666666666644405,-3.1684750789303933,3.1684750789303933,,,,,,,
2026-04-03 14:35:00,2026-04-03,19.9,19.94,19.9,19.91,644000.0,43.0,0.06083333333333366,28.45775147332418,13381969.0,269216551.58666664,20.117857961460427,20.34,-0.021140609636232877,0.2499999999937722,0.7499999999812278,-3.416843202033018,3.416843202033018,,,,,,,
2026-04-03 14:40:00,2026-04-03,19.9,19.92,19.88,19.89,351700.0,44.0,0.057500000000000405,24.78307883025242,13733669.0,276214209.25333333,20.112193562647633,20.34,-0.02212389380535773,0.2499999999937722,0.4999999999875444,-3.8642358720655055,3.8642358720655055,,,,,,,
2026-04-03 14:45:00,2026-04-03,19.89,19.91,19.89,19.9,237100.0,45.0,0.05250000000000051,30.19158236744127,13970769.0,280932499.25333333,20.10859239411469,20.34,-0.021632251720795415,0.49999999997491124,0.49999999997508887,-3.9731884592517543,3.9731884592517543,,,,,,,
2026-04-03 14:50:00,2026-04-03,19.9,19.92,19.89,19.9,395500.0,46.0,0.05000000000000071,30.19158236718077,14366269.0,288804267.58666664,20.102941660542946,20.34,-0.021632251720795415,0.33333333332214327,0.6666666666445235,-4.058833210777715,4.058833210777715,,,,,,,
2026-04-03 14:55:00,2026-04-03,19.9,19.93,19.88,19.9,505575.0,47.0,0.04833333333333408,30.191582366868147,14871844.0,298866895.33666664,20.096155886026416,20.34,-0.021632251720795415,0.3999999999919858,0.5999999999880142,-4.058397641841853,4.058397641841853,,,,,,,
2026-04-03 15:00:00,2026-04-03,19.89,19.91,19.89,19.91,385900.0,48.0,0.04500000000000052,37.90681839751528,15257744.0,306547591.66999996,20.091279003632515,20.34,-0.021140609636232877,0.9999999999500001,0.0,-4.028422302855204,4.028422302855204,,,,,,,
2026-04-07 09:35:00,2026-04-07,19.91,19.97,19.85,19.97,772700.0,1.0,,,772700.0,15399911.0,19.93,19.91,0.003013561024560296,0.9999999999916667,0.0,,,,,,,,,
2026-04-07 09:40:00,2026-04-07,19.96,19.96,19.82,19.85,369200.0,2.0,,,1141900.0,22738376.333333336,19.91275622500511,19.91,-0.0030135610246606603,0.2142857142841909,0.0,,,,,,,,,
2026-04-07 09:45:00,2026-04-07,19.83,20.04,19.83,19.99,924542.0,3.0,0.15999999999999895,,2066442.0,41186071.04000001,19.930910734489526,19.91,0.00401808136609727,0.7619047619011313,0.2380952380941067,0.369307909438147,-0.369307909438147,,,,,,,
2026-04-07 09:50:00,2026-04-07,19.99,20.03,19.95,19.98,468600.0,4.0,0.13999999999999968,,2535042.0,50551823.04000001,19.941217163265936,19.91,0.0035158211953290053,0.374999999995318,0.49999999999377215,0.2770202623841974,-0.2770202623841974,,,,,,,
2026-04-07 09:55:00,2026-04-07,19.99,20.0,19.9,19.91,296900.0,5.0,0.13200000000000003,,2831942.0,56471019.37333334,19.94074009048679,19.91,-5.0182080713057076e-14,0.09999999999901421,0.09999999999901421,-0.2328794733830172,0.2328794733830172,,,,,,,
2026-04-07 10:00:00,2026-04-07,19.9,19.93,19.86,19.88,334300.0,6.0,0.12166666666666674,,3166242.0,63120246.37333334,19.935382820811974,19.91,-0.0015067805123555322,0.2857142857101968,0.4285714285653206,-0.4552012669439952,0.4552012669439952,,,,,,,
2026-04-07 10:05:00,2026-04-07,19.87,19.91,19.85,19.86,387000.0,7.0,0.11285714285714274,14.79740242150595,3553242.0,70811226.37333335,19.928624724500427,19.91,-0.0025113008538923953,0.1666666666638593,0.6666666666555555,-0.6080671791123242,0.6080671791123242,,,,,,,
2026-04-07 10:10:00,2026-04-07,19.86,19.87,19.83,19.85,456500.0,8.0,0.10375000000000023,14.418196917744538,4009742.0,79872751.37333335,19.919673478576264,19.91,-0.0030135610246606603,0.4999999999875444,0.2499999999937722,-0.6715516007285901,0.6715516007285901,,,,,,,
2026-04-07 10:15:00,2026-04-07,19.87,19.9,19.85,19.89,202900.0,9.0,0.09777777777777767,23.79229066215011,4212642.0,83906403.37333335,19.91776262339248,19.91,-0.0010045203415869342,0.7999999999840285,0.1999999999959716,-0.2839359210565502,0.2839359210565502,,,,,,,
2026-04-07 10:20:00,2026-04-07,19.88,19.9,19.86,19.9,150900.0,10.0,0.09199999999999982,26.216814812529236,4363542.0,86907301.37333335,19.91668726308429,19.91,-0.0005022601708186691,0.999999999975,0.0,-0.1813832943925194,0.1813832943925194,,,,,,,
2026-04-07 10:25:00,2026-04-07,19.88,19.9,19.84,19.86,271700.0,11.0,0.0890909090909088,22.743624919302363,4635242.0,92305074.70666668,19.913755248737104,19.91,-0.0025113008538923953,0.33333333332777776,0.33333333332777776,-0.6033752409199121,0.6033752409199121,,,,,,,
2026-04-07 10:30:00,2026-04-07,19.85,19.89,19.84,19.88,147000.0,12.0,0.08583333333333314,28.432370184302428,4782242.0,95225964.70666668,19.91241026837761,19.91,-0.0015067805123555322,0.7999999999839716,0.19999999999602844,-0.37759535973475206,0.37759535973475206,,,,,,,
2026-04-07 10:35:00,2026-04-07,19.88,19.91,19.86,19.86,153700.0,13.0,0.08000000000000007,26.124011598184012,4935942.0,98281008.37333335,19.91129725052145,19.91,-0.0025113008538923953,0.0,0.5999999999880142,-0.641215631510117,0.641215631510117,,,,,,,
2026-04-07 10:40:00,2026-04-07,19.86,19.87,19.84,19.86,119600.0,14.0,0.07000000000000028,26.124011598056754,5055542.0,100655865.70666668,19.910004843529475,19.91,-0.0025113008538923953,0.666666666644405,0.3333333333222617,-0.7143549075537219,0.7143549075537219,,,,,,,
2026-04-07 10:45:00,2026-04-07,19.86,19.87,19.83,19.85,210000.0,15.0,0.05583333333333377,24.681264806321323,5265542.0,104824365.70666668,19.907611734303263,19.91,-0.0030135610246606603,0.4999999999875444,0.2499999999937722,-1.0318519576518643,1.0318519576518643,,,,,,,
2026-04-07 10:50:00,2026-04-07,19.86,19.86,19.84,19.85,88000.0,16.0,0.050833333333333584,24.681264806157756,5353542.0,106571165.70666668,19.906664729008696,19.91,-0.0030135610246606603,0.49999999997508887,0.0,-1.1147159804769797,1.1147159804769797,,,,,,,
2026-04-07 10:55:00,2026-04-07,19.86,19.88,19.83,19.83,286700.0,17.0,0.046666666666666856,21.294330807444098,5640242.0,112261205.04,19.903614958365264,19.91,-0.0040180813661977455,0.0,0.3999999999919858,-1.577463393507593,1.577463393507593,,,,,,,
2026-04-07 11:00:00,2026-04-07,19.83,19.84,19.82,19.83,135400.0,18.0,0.04250000000000013,21.294330807268764,5775642.0,114946187.04,19.901889182189617,19.91,-0.0040180813661977455,0.49999999997491124,0.49999999997508887,-1.691510169127691,1.691510169127691,,,,,,,
2026-04-07 11:05:00,2026-04-07,19.83,19.84,19.82,19.82,163300.0,19.0,0.03916666666666687,19.37956427994817,5938942.0,118183881.70666668,19.899820827795033,19.91,-0.0045203415369660105,0.0,0.49999999997508887,-2.0379785819487806,2.0379785819487806,,,,,,,
2026-04-07 11:10:00,2026-04-07,19.83,19.83,19.78,19.8,284100.0,20.0,0.03999999999999974,15.939687573304141,6223042.0,123810008.70666668,19.89541589252759,19.91,-0.005524861878502874,0.39999999999201424,0.0,-2.3853973131301442,2.3853973131301442,,,,,,,
2026-04-07 11:15:00,2026-04-07,19.79,19.81,19.75,19.75,251300.0,21.0,0.0408333333333332,10.401096937955998,6474342.0,128778209.70666668,19.890547905357284,19.91,-0.008036162732345087,0.0,0.33333333332777776,-3.4419895188696117,3.4419895188696117,,,,,,,
2026-04-07 11:20:00,2026-04-07,19.75,19.78,19.74,19.75,259400.0,22.0,0.0408333333333335,10.40109693786927,6733742.0,133903089.04,19.885390476795816,19.91,-0.008036162732345087,0.2499999999937722,0.7499999999812278,-3.315685145938777,3.315685145938777,,,,,,,
2026-04-07 11:25:00,2026-04-07,19.74,19.76,19.7,19.71,308000.0,23.0,0.0408333333333338,7.427830022924184,7041742.0,139977875.70666668,19.878302230707497,19.91,-0.010045203415418813,0.16666666666390864,0.3333333333278173,-4.121687282531579,4.121687282531579,,,,,,,
2026-04-07 11:30:00,2026-04-07,19.71,19.73,19.69,19.69,182800.0,24.0,0.040000000000000334,6.34035438288015,7224542.0,143579645.04000002,19.87387505533223,19.91,-0.011049723756955565,0.0,0.4999999999875,-4.5968763831907875,4.5968763831907875,,,,,,,
2026-04-07 13:05:00,2026-04-07,19.69,19.78,19.66,19.74,703500.0,25.0,0.04583333333333369,34.923179922625025,7928042.0,157457355.04000002,19.860812422537624,19.91,-0.008538422903113574,0.6666666666610913,0.3333333333305753,-2.6359074007633834,2.6359074007633834,,,,,,,
2026-04-07 13:10:00,2026-04-07,19.74,19.78,19.72,19.72,295200.0,26.0,0.04833333333333378,30.461080972733114,8223242.0,163284603.04000002,19.856475467948044,19.91,-0.009542943244650437,0.0,0.6666666666555753,-2.8236303712804274,2.8236303712804274,,,,,,,
2026-04-07 13:15:00,2026-04-07,19.72,19.74,19.68,19.68,145200.0,27.0,0.05000000000000012,23.31242863073099,8368442.0,166145043.04000002,19.853760477756794,19.91,-0.011551983927724163,0.0,0.33333333332777776,-3.475209555066364,3.475209555066364,,,,,,,
2026-04-07 13:20:00,2026-04-07,19.68,19.7,19.61,19.64,428500.0,28.0,0.05583333333333348,18.18984451570563,8796942.0,174565068.04000002,19.84383528276076,19.91,-0.013561024610797778,0.33333333332964277,0.2222222222197487,-3.650781183709416,3.650781183709416,,,,,,,
2026-04-07 13:25:00,2026-04-07,19.63,19.66,19.62,19.64,290600.0,29.0,0.055000000000000014,18.18984451558572,9087542.0,180272452.04000002,19.83731706989635,19.91,-0.013561024610797778,0.4999999999875,0.4999999999875,-3.587583088959316,3.587583088959316,,,,,,,
2026-04-07 13:30:00,2026-04-07,19.63,19.69,19.62,19.68,297100.0,30.0,0.059166666666666735,37.854067142680194,9384642.0,186114428.37333336,19.83180907415897,19.91,-0.011551983927724163,0.8571428571305905,0.14285714285512377,-2.565787168840612,2.565787168840612,,,,,,,
2026-04-07 13:35:00,2026-04-07,19.69,19.72,19.67,19.71,176200.0,31.0,0.061666666666666536,48.906915166357294,9560842.0,189585568.37333336,19.82937992002518,19.91,-0.010045203415418813,0.7999999999840285,0.1999999999959716,-1.9358905949715004,1.9358905949715004,,,,,,,
2026-04-07 13:40:00,2026-04-07,19.71,19.75,19.7,19.74,233532.0,32.0,0.061666666666666835,57.893452216380126,9794374.0,194193154.73333338,19.827010356489694,19.91,-0.008538422903113574,0.7999999999839716,0.19999999999602844,-1.4109787538640743,1.4109787538640743,,,,,,,
2026-04-07 13:45:00,2026-04-07,19.73,19.74,19.71,19.72,91100.0,33.0,0.059166666666666735,50.752189443519896,9885474.0,195989950.40000004,19.826054916537135,19.91,-0.009542943244650437,0.3333333333221828,0.3333333333221828,-1.792477462569189,1.792477462569189,,,,,,,
2026-04-07 13:50:00,2026-04-07,19.71,19.73,19.7,19.7,83400.0,34.0,0.05833333333333327,44.20836990897549,9968874.0,197633764.40000004,19.825083996447347,19.91,-0.0105474635861873,0.0,0.666666666644405,-2.1442970819177765,2.1442970819177765,,,,,,,
2026-04-07 13:55:00,2026-04-07,19.7,19.73,19.69,19.7,233300.0,35.0,0.056666666666666345,44.20836990863349,10202174.0,202231329.73333338,19.822376067427726,19.91,-0.0105474635861873,0.2499999999937056,0.7499999999812944,-2.1595776604511943,2.1595776604511943,,,,,,,
