date,open,high,low,close,volume
2025-12-15,44.75,46.1,44.4,45.35,11009854.0
2025-12-16,45.35,47.2,44.67,46.84,12408754.0
2025-12-17,46.8,48.78,46.66,48.08,14128012.0
2025-12-18,47.85,48.0,46.63,46.71,8314958.0
2025-12-19,46.71,47.46,45.68,46.92,9412533.0
2025-12-22,47.08,47.68,46.66,46.97,7638300.0
2025-12-23,46.92,47.59,46.33,47.29,7383897.0
2025-12-24,47.3,47.39,46.25,46.43,8079603.0
2025-12-25,46.22,46.99,45.85,46.45,6944450.0
2025-12-26,46.46,46.68,46.15,46.55,7595620.0
2025-12-29,46.54,47.0,45.3,46.6,8176199.0
2025-12-30,46.02,48.35,45.8,47.94,11329062.0
2025-12-31,48.09,48.4,47.22,47.97,7134472.0
2026-01-05,48.51,50.08,48.5,49.92,13134384.0
2026-01-06,50.11,52.54,49.64,52.05,16767435.0
2026-01-07,52.09,53.8,52.09,53.18,12540100.0
2026-01-08,53.01,53.01,50.91,51.27,13684883.0
2026-01-09,51.04,51.27,49.91,50.9,11322070.0
2026-01-12,50.92,51.31,48.75,49.67,14510652.0
2026-01-13,49.52,51.13,49.1,50.34,10555426.0
2026-01-14,50.38,51.8,49.61,51.46,14618583.0
2026-01-15,51.72,53.3,51.16,52.67,11353137.0
2026-01-16,53.0,54.0,51.88,52.09,11844976.0
2026-01-19,52.0,55.4,51.51,55.3,15684079.0
2026-01-20,55.51,56.47,53.37,55.36,13944469.0
2026-01-21,55.0,58.72,54.38,58.0,14426613.0
2026-01-22,58.5,60.34,57.81,60.02,17187668.0
2026-01-23,59.01,60.96,58.16,59.82,14124901.0
2026-01-26,59.43,60.96,58.03,59.3,16296800.0
2026-01-27,59.2,60.6,56.82,58.13,13978778.0
2026-01-28,58.23,59.5,57.22,59.35,15153662.0
2026-01-29,59.0,60.12,57.3,57.3,13571684.0
2026-01-30,56.69,58.27,54.83,56.02,16205331.0
2026-02-02,55.33,55.74,52.0,52.16,19553128.0
2026-02-03,53.09,55.25,53.0,55.13,16463137.0
2026-02-04,55.6,55.75,53.95,54.55,8584850.0
2026-02-05,54.05,55.43,52.91,53.74,7833489.0
2026-02-06,52.83,54.38,52.0,53.59,14805000.0
2026-02-09,54.44,54.95,53.31,54.29,9780998.0
2026-02-10,54.23,54.43,53.3,53.6,6297194.0
2026-02-11,53.35,55.65,53.3,55.12,11397800.0
2026-02-12,55.34,57.23,55.08,56.59,10170268.0
2026-02-13,56.2,56.3,54.72,54.78,8580907.0
2026-02-24,55.5,56.95,55.4,56.92,8775788.0
2026-02-25,57.06,58.5,56.1,56.45,16215163.0
2026-02-26,56.4,57.2,55.45,56.16,10639304.0
2026-02-27,56.1,57.23,55.73,56.5,8378457.0
2026-03-02,57.3,61.3,57.2,60.85,23785928.0
2026-03-03,60.76,61.16,57.68,57.77,15336976.0
2026-03-04,57.2,60.1,57.0,58.55,14543223.0
2026-03-05,58.8,61.11,57.79,61.0,15397163.0
2026-03-06,61.0,64.9,59.8,64.01,18847679.0
2026-03-09,65.7,67.0,64.28,66.0,30170512.0
2026-03-10,63.8,65.29,62.88,64.19,18386156.0
2026-03-11,63.56,66.63,63.26,66.44,17902624.0
2026-03-12,65.77,69.0,65.43,67.55,16305752.0
2026-03-13,67.55,71.58,66.9,69.19,18990052.0
2026-03-16,69.1,70.6,62.4,63.0,29630336.0
2026-03-17,63.34,64.38,60.0,60.16,25013123.0
2026-03-18,60.18,61.3,58.4,60.93,18001860.0
2026-03-19,60.6,61.81,58.88,59.27,19459796.0
2026-03-20,59.3,62.05,58.6,60.0,18272128.0
2026-03-23,58.99,59.69,57.31,58.32,16570471.0
2026-03-24,58.75,60.59,58.2,59.1,14591223.0
2026-03-25,59.82,61.1,59.0,59.35,11343015.0
2026-03-26,59.16,60.97,59.0,59.74,9221850.0
2026-03-27,59.47,65.28,58.9,64.58,20204601.0
2026-03-30,64.0,64.86,62.6,64.26,11918018.0
2026-03-31,63.88,64.5,60.4,61.1,12881309.0
2026-04-01,62.0,62.7,60.67,61.64,11450502.0
2026-04-02,61.52,62.5,60.04,61.62,8036866.0
2026-04-03,62.21,62.25,58.01,60.3,12134580.0
2026-04-07,60.2,61.96,59.83,60.83,8359358.0
2026-04-08,60.26,63.61,60.15,62.53,13457711.0
2026-04-09,62.15,63.08,61.7,62.24,8501774.0
2026-04-10,62.1,62.2,60.58,60.69,10766045.0
2026-04-13,60.69,60.99,59.3,59.86,12347924.0
2026-04-14,60.59,60.59,53.87,54.05,40023280.0
2026-04-15,55.6,56.6,53.24,54.5,23318072.0
2026-04-16,54.38,56.78,53.63,56.4,18191254.0
2026-04-17,56.28,56.65,53.85,54.38,16593550.0
2026-04-20,54.21,54.92,53.0,53.07,18423768.0
2026-04-21,53.0,54.58,52.04,53.56,12018360.0
2026-04-22,53.6,53.9,52.82,53.25,7504366.0
2026-04-23,53.01,53.62,51.6,52.09,12417148.0
2026-04-24,52.09,54.48,51.9,53.45,13134272.0
2026-04-27,53.91,54.12,51.85,52.48,12960732.0
2026-04-28,52.4,54.34,52.08,52.92,18642797.0
2026-04-29,53.3,55.21,52.4,55.13,18080230.0
2026-04-30,55.49,55.6,53.62,54.05,13072221.0
2026-05-06,54.05,56.31,52.92,55.57,17553989.0
2026-05-07,55.58,56.1,53.97,54.59,13041872.0
2026-05-08,54.31,54.8,51.57,52.99,18183404.0
2026-05-11,52.99,53.07,51.92,52.19,13864272.0
